Date,Open,High,Low,Close,Adj Close,Volume
2003-12-09,31.860000610351562,31.93000030517578,30.110000610351562,30.25,17.803386688232422,81626300
2003-12-10,30.299999237060547,30.489999771118164,29.65999984741211,30.420000076293945,17.9034366607666,81153700
2003-12-11,30.5,30.989999771118164,30.329999923706055,30.90999984741211,18.19182014465332,56879100
2003-12-12,31.1299991607666,31.18000030517578,30.489999771118164,30.860000610351562,18.162395477294922,48042500
2003-12-15,31.5,31.530000686645508,30.100000381469727,30.239999771118164,17.797502517700195,60872700
2003-12-16,30.229999542236328,30.450000762939453,29.709999084472656,30.260000228881836,17.80926513671875,56367000
2003-12-17,30.290000915527344,30.56999969482422,29.959999084472656,30.170000076293945,17.75629997253418,57924100
2003-12-18,30.309999465942383,30.989999771118164,30.290000915527344,30.899999618530273,18.185935974121094,52707200
2003-12-19,30.989999771118164,31.149999618530273,30.360000610351562,30.56999969482422,17.991718292236328,55145700
2003-12-22,30.389999389648438,30.790000915527344,30.170000076293945,30.420000076293945,17.9034366607666,33894800
2003-12-23,30.5,31.139999389648438,30.3700008392334,31.110000610351562,18.30953025817871,37282300
2003-12-24,31.06999969482422,31.260000228881836,30.899999618530273,31.079999923706055,18.2918701171875,15596500
2003-12-26,31.18000030517578,31.540000915527344,31.139999389648438,31.360000610351562,18.456663131713867,11868800
2003-12-29,31.540000915527344,32.209999084472656,31.510000228881836,32.150001525878906,18.921615600585938,36514900
2003-12-30,32.22999954223633,32.369998931884766,31.940000534057617,32.040000915527344,18.85686683654785,31563100
2003-12-31,32.2400016784668,32.4900016784668,31.90999984741211,32.04999923706055,18.862754821777344,32092800
2004-01-02,32.36000061035156,32.599998474121094,32.029998779296875,32.15999984741211,18.927501678466797,37343200
2004-01-05,32.52000045776367,32.970001220703125,32.400001525878906,32.90999984741211,19.368900299072266,42611900
2004-01-06,32.91999816894531,33.0,32.619998931884766,32.900001525878906,19.36302375793457,38007600
2004-01-07,33.33000183105469,34.0,33.220001220703125,33.9900016784668,20.004526138305664,63665000
2004-01-08,34.16999816894531,34.349998474121094,33.900001525878906,34.2400016784668,20.15167236328125,50596000
2004-01-09,33.83000183105469,34.599998474121094,33.79999923706055,33.970001220703125,19.992755889892578,56841100
2004-01-12,34.27000045776367,34.33000183105469,33.86000061035156,34.150001525878906,20.098691940307617,50664500
2004-01-13,34.33000183105469,34.38999938964844,33.2599983215332,33.59000015258789,19.769107818603516,68191900
2004-01-14,33.790000915527344,33.849998474121094,33.13999938964844,33.38999938964844,19.651403427124023,75452000
2004-01-15,32.709999084472656,33.40999984741211,32.66999816894531,33.060001373291016,19.457178115844727,82565000
2004-01-16,33.369998931884766,33.380001068115234,32.68000030517578,32.88999938964844,19.357128143310547,54502900
2004-01-20,32.9900016784668,33.060001373291016,32.279998779296875,32.61000061035156,19.19234275817871,47694300
2004-01-21,32.2400016784668,32.29999923706055,31.81999969482422,32.20000076293945,18.951045989990234,56228700
2004-01-22,32.27000045776367,32.36000061035156,31.59000015258789,31.6299991607666,18.615564346313477,51950200
2004-01-23,31.899999618530273,32.0099983215332,31.479999542236328,31.75,18.686193466186523,45845000
2004-01-26,31.700000762939453,32.4900016784668,31.700000762939453,32.43000030517578,19.08640480041504,41329300
2004-01-27,32.29999923706055,32.349998474121094,31.600000381469727,31.6299991607666,18.615564346313477,51436200
2004-01-28,31.8799991607666,32.20000076293945,31.170000076293945,31.3799991607666,18.46843147277832,61499400
2004-01-29,31.559999465942383,31.559999465942383,30.520000457763672,30.889999389648438,18.180055618286133,84928900
2004-01-30,30.8799991607666,30.989999771118164,30.350000381469727,30.520000457763672,17.962284088134766,64192400
2004-02-02,30.899999618530273,30.950000762939453,30.209999084472656,30.31999969482422,17.844579696655273,65039500
2004-02-03,30.440000534057617,31.43000030517578,30.31999969482422,31.399999618530273,18.480215072631836,62375400
2004-02-04,30.950000762939453,31.0,30.010000228881836,30.020000457763672,17.690553665161133,79361900
2004-02-05,30.350000381469727,30.440000534057617,29.75,29.920000076293945,17.631624221801758,74618700
2004-02-06,30.049999237060547,30.940000534057617,29.989999771118164,30.8799991607666,18.19734764099121,55401000
2004-02-09,31.100000381469727,31.100000381469727,30.479999542236328,30.56999969482422,18.014673233032227,36540300
2004-02-10,30.68000030517578,30.90999984741211,30.329999923706055,30.540000915527344,17.996986389160156,36344100
2004-02-11,30.8700008392334,31.15999984741211,30.530000686645508,30.989999771118164,18.262174606323242,52150100
2004-02-12,30.950000762939453,31.3799991607666,30.719999313354492,30.739999771118164,18.11484718322754,38205500
2004-02-13,31.0,31.190000534057617,29.860000610351562,30.139999389648438,17.761268615722656,63292500
2004-02-17,30.3799991607666,30.889999389648438,30.209999084472656,30.809999465942383,18.156097412109375,40220700
2004-02-18,30.84000015258789,30.959999084472656,30.540000915527344,30.600000381469727,18.0323429107666,42232600
2004-02-19,30.940000534057617,31.100000381469727,29.850000381469727,29.889999389648438,17.613948822021484,60100700
2004-02-20,30.09000015258789,30.100000381469727,29.5,30.0,17.678768157958984,70620300
2004-02-23,29.989999771118164,30.030000686645508,28.649999618530273,29.0,17.0894718170166,92175800
2004-02-24,28.799999237060547,29.43000030517578,28.770000457763672,29.200000762939453,17.207334518432617,68433000
2004-02-25,29.43000030517578,29.770000457763672,29.299999237060547,29.6200008392334,17.454833984375,54661900
2004-02-26,29.540000915527344,29.8700008392334,29.350000381469727,29.5,17.384119033813477,45906300
2004-02-27,29.700000762939453,29.729999542236328,29.100000381469727,29.200000762939453,17.207334518432617,58987700
2004-03-01,29.040000915527344,29.75,28.850000381469727,29.690000534057617,17.49608612060547,65372800
2004-03-02,29.75,30.139999389648438,29.559999465942383,29.600000381469727,17.44304847717285,65223700
2004-03-03,29.559999465942383,29.65999984741211,28.84000015258789,29.040000915527344,17.113052368164062,68249000
2004-03-04,29.06999969482422,29.700000762939453,29.049999237060547,29.649999618530273,17.472515106201172,60135800
2004-03-05,28.959999084472656,29.3799991607666,28.770000457763672,28.950000762939453,17.060020446777344,118682400
2004-03-08,29.059999465942383,29.100000381469727,27.6200008392334,27.700000762939453,16.323396682739258,105763200
2004-03-09,27.75,28.100000381469727,27.520000457763672,27.979999542236328,16.488393783569336,92538800
2004-03-10,28.040000915527344,28.25,27.170000076293945,27.309999465942383,16.09357261657715,88033100
2004-03-11,27.09000015258789,27.790000915527344,27.040000915527344,27.079999923706055,15.958027839660645,97958600
2004-03-12,27.5,27.729999542236328,27.360000610351562,27.690000534057617,16.317502975463867,56526800
2004-03-15,27.56999969482422,27.59000015258789,27.030000686645508,27.100000381469727,15.96982479095459,54857000
2004-03-16,27.31999969482422,27.510000228881836,26.719999313354492,27.15999984741211,16.00518035888672,67306500
2004-03-17,27.440000534057617,27.899999618530273,27.329999923706055,27.790000915527344,16.376432418823242,55548300
2004-03-18,27.739999771118164,27.809999465942383,27.110000610351562,27.200000762939453,16.028751373291016,70686100
2004-03-19,27.049999237060547,27.3700008392334,26.3799991607666,26.489999771118164,15.61035442352295,83734500
2004-03-22,26.260000228881836,26.489999771118164,26.030000686645508,26.229999542236328,15.45714282989502,73006200
2004-03-23,26.5,26.700000762939453,26.100000381469727,26.15999984741211,15.41588306427002,70217700
2004-03-24,26.219999313354492,26.8700008392334,26.15999984741211,26.530000686645508,15.633931159973145,69501200
2004-03-25,26.899999618530273,27.799999237060547,26.860000610351562,27.790000915527344,16.376432418823242,84754400
2004-03-26,27.780000686645508,27.850000381469727,27.31999969482422,27.3799991607666,16.134822845458984,65644100
2004-03-29,27.649999618530273,27.950000762939453,27.5,27.690000534057617,16.317502975463867,66249300
2004-03-30,27.43000030517578,27.540000915527344,27.100000381469727,27.43000030517578,16.164278030395508,62191000
2004-03-31,27.420000076293945,27.469999313354492,27.020000457763672,27.200000762939453,16.028751373291016,57809100
2004-04-01,27.3700008392334,27.780000686645508,27.280000686645508,27.3799991607666,16.134822845458984,55051700
2004-04-02,28.0,28.1200008392334,27.649999618530273,28.1200008392334,16.570892333984375,78672000
2004-04-05,28.299999237060547,28.559999465942383,28.1200008392334,28.549999237060547,16.82430648803711,47534500
2004-04-06,28.25,28.450000762939453,28.040000915527344,28.270000457763672,16.659290313720703,70147800
2004-04-07,28.079999923706055,28.1299991607666,27.479999542236328,27.6200008392334,16.276260375976562,72680200
2004-04-08,28.079999923706055,28.139999389648438,27.200000762939453,27.3700008392334,16.12893295288086,71791400
2004-04-12,27.700000762939453,27.770000457763672,27.229999542236328,27.600000381469727,16.26446533203125,51016700
2004-04-13,27.8700008392334,27.8799991607666,27.440000534057617,27.670000076293945,16.30571174621582,83164700
2004-04-14,27.209999084472656,27.610000610351562,27.1299991607666,27.3700008392334,16.12893295288086,79211500
2004-04-15,27.40999984741211,27.420000076293945,26.56999969482422,26.65999984741211,15.710531234741211,90498900
2004-04-16,26.760000228881836,26.81999969482422,26.260000228881836,26.450000762939453,15.58677864074707,63905000
2004-04-19,26.40999984741211,26.739999771118164,26.299999237060547,26.68000030517578,15.722319602966309,51522500
2004-04-20,26.690000534057617,26.90999984741211,26.030000686645508,26.06999969482422,15.362849235534668,50610200
2004-04-21,26.1299991607666,26.5,25.829999923706055,26.280000686645508,15.48659896850586,61959800
2004-04-22,25.969999313354492,26.75,25.850000381469727,26.520000457763672,15.628032684326172,65165300
2004-04-23,26.799999237060547,27.56999969482422,26.649999618530273,27.530000686645508,16.22321319580078,65204700
2004-04-26,27.540000915527344,27.579999923706055,26.90999984741211,27.149999618530273,15.999284744262695,56761000
2004-04-27,27.229999542236328,27.290000915527344,26.8700008392334,26.8799991607666,15.84017276763916,53607000
2004-04-28,26.68000030517578,27.059999465942383,26.280000686645508,26.350000381469727,15.527851104736328,61432500
2004-04-29,26.43000030517578,26.729999542236328,25.809999465942383,26.1299991607666,15.398209571838379,76355500
2004-04-30,26.219999313354492,26.350000381469727,25.719999313354492,25.729999542236328,15.162487983703613,71322000
2004-05-03,26.049999237060547,26.350000381469727,25.610000610351562,26.040000915527344,15.345170021057129,61588700
2004-05-04,26.31999969482422,26.6299991607666,25.950000762939453,26.280000686645508,15.48659896850586,60991900
2004-05-05,26.43000030517578,26.579999923706055,26.010000228881836,26.200000762939453,15.462995529174805,41486800
2004-05-06,25.93000030517578,26.1299991607666,25.780000686645508,25.979999542236328,15.333150863647461,54138700
2004-05-07,25.93000030517578,26.829999923706055,25.93000030517578,26.469999313354492,15.62234115600586,69608900
2004-05-10,26.290000915527344,26.670000076293945,26.139999389648438,26.549999237060547,15.669559478759766,71539700
2004-05-11,26.850000381469727,27.780000686645508,26.790000915527344,27.770000457763672,16.38959503173828,82353000
2004-05-12,27.600000381469727,27.770000457763672,26.81999969482422,27.56999969482422,16.27155876159668,81059000
2004-05-13,27.389999389648438,27.610000610351562,27.100000381469727,27.440000534057617,16.194833755493164,59959000
2004-05-14,27.389999389648438,27.489999771118164,26.90999984741211,27.040000915527344,15.958754539489746,51872800
2004-05-17,26.520000457763672,27.299999237060547,26.440000534057617,26.84000015258789,15.840716361999512,64859800
2004-05-18,27.200000762939453,27.469999313354492,27.059999465942383,27.149999618530273,16.0236759185791,55177200
2004-05-19,27.610000610351562,27.950000762939453,27.110000610351562,27.110000610351562,16.000070571899414,77032600
2004-05-20,27.31999969482422,27.6200008392334,27.229999542236328,27.40999984741211,16.17711639404297,52381300
2004-05-21,27.729999542236328,27.75,27.350000381469727,27.549999237060547,16.25975227355957,46798400
2004-05-24,27.809999465942383,27.920000076293945,27.559999465942383,27.739999771118164,16.371891021728516,45718100
2004-05-25,27.649999618530273,28.309999465942383,27.479999542236328,28.100000381469727,16.584348678588867,65523400
2004-05-26,28.059999465942383,28.479999542236328,27.989999771118164,28.3700008392334,16.743703842163086,50431600
2004-05-27,28.489999771118164,28.540000915527344,28.18000030517578,28.450000762939453,16.79092788696289,55379500
2004-05-28,28.520000457763672,28.979999542236328,28.489999771118164,28.549999237060547,16.849950790405273,48045200
2004-06-01,28.3700008392334,28.719999313354492,28.079999923706055,28.329999923706055,16.7200984954834,51164300
2004-06-02,28.40999984741211,28.420000076293945,27.889999389648438,28.010000228881836,16.531232833862305,49706200
2004-06-03,27.8700008392334,27.899999618530273,27.360000610351562,27.40999984741211,16.17711639404297,56286200
2004-06-04,28.399999618530273,28.5,28.030000686645508,28.139999389648438,16.60796546936035,62251700
2004-06-07,28.440000534057617,28.770000457763672,28.229999542236328,28.75,16.967981338500977,37487500
2004-06-08,28.520000457763672,29.010000228881836,28.43000030517578,28.989999771118164,17.10962677001953,48237500
2004-06-09,28.780000686645508,28.850000381469727,28.3799991607666,28.399999618530273,16.76141357421875,46163000
2004-06-10,28.510000228881836,28.68000030517578,28.360000610351562,28.639999389648438,16.903057098388672,42508600
2004-06-14,28.229999542236328,28.350000381469727,27.850000381469727,27.989999771118164,16.519433975219727,37832900
2004-06-15,28.25,28.649999618530273,28.15999984741211,28.43000030517578,16.779117584228516,47001700
2004-06-16,28.350000381469727,28.389999389648438,28.100000381469727,28.1200008392334,16.596162796020508,34035000
2004-06-17,27.979999542236328,28.040000915527344,27.59000015258789,27.6299991607666,16.306970596313477,38966500
2004-06-18,27.5,27.899999618530273,27.34000015258789,27.639999389648438,16.3128662109375,52413700
2004-06-21,27.850000381469727,28.209999084472656,27.5,27.520000457763672,16.242042541503906,43528400
2004-06-22,27.610000610351562,28.09000015258789,27.459999084472656,28.040000915527344,16.548938751220703,46902000
2004-06-23,28.040000915527344,28.559999465942383,27.860000610351562,28.520000457763672,16.832231521606445,51711400
2004-06-24,28.459999084472656,28.600000381469727,27.8799991607666,27.950000762939453,16.495830535888672,55033300
2004-06-25,27.770000457763672,28.100000381469727,27.1299991607666,27.780000686645508,16.395492553710938,68915000
2004-06-28,27.920000076293945,27.969999313354492,27.229999542236328,27.3799991607666,16.159421920776367,51702300
2004-06-29,27.200000762939453,27.6200008392334,27.149999618530273,27.600000381469727,16.289262771606445,52663300
2004-06-30,27.729999542236328,27.899999618530273,27.31999969482422,27.600000381469727,16.289262771606445,50573400
2004-07-01,27.389999389648438,27.479999542236328,26.690000534057617,27.020000457763672,15.94694709777832,68757000
2004-07-02,26.829999923706055,26.860000610351562,26.25,26.329999923706055,15.539716720581055,46758300
2004-07-06,26.020000457763672,26.280000686645508,25.68000030517578,26.110000610351562,15.409878730773926,60479300
2004-07-07,26.1200008392334,26.579999923706055,26.059999465942383,26.34000015258789,15.545625686645508,45902500
2004-07-08,26.270000457763672,26.549999237060547,26.1299991607666,26.219999313354492,15.4747953414917,47125200
2004-07-09,26.450000762939453,26.729999542236328,26.389999389648438,26.56999969482422,15.681361198425293,38190800
2004-07-12,26.059999465942383,26.31999969482422,25.68000030517578,26.239999771118164,15.48659896850586,59662200
2004-07-13,26.360000610351562,26.489999771118164,26.049999237060547,26.139999389648438,15.427577018737793,77788900
2004-07-14,24.100000381469727,24.170000076293945,23.25,23.3799991607666,13.798652648925781,283538400
2004-07-15,23.469999313354492,23.56999969482422,23.139999389648438,23.149999618530273,13.662914276123047,95308000
2004-07-16,23.450000762939453,23.469999313354492,22.649999618530273,22.729999542236328,13.415032386779785,85373900
2004-07-19,22.84000015258789,23.25,22.760000228881836,22.90999984741211,13.521269798278809,58998200
2004-07-20,22.979999542236328,23.270000457763672,22.959999084472656,23.239999771118164,13.716032028198242,60254800
2004-07-21,23.489999771118164,23.520000457763672,22.510000228881836,22.559999465942383,13.314697265625,72208300
2004-07-22,22.479999542236328,23.489999771118164,22.459999084472656,23.270000457763672,13.733734130859375,75064700
2004-07-23,23.040000915527344,23.15999984741211,22.6299991607666,22.670000076293945,13.379617691040039,75635600
2004-07-26,22.860000610351562,23.09000015258789,22.65999984741211,22.969999313354492,13.556680679321289,81010800
2004-07-27,23.200000762939453,23.440000534057617,22.979999542236328,23.270000457763672,13.733734130859375,87134700
2004-07-28,23.1200008392334,23.559999465942383,22.81999969482422,23.459999084472656,13.84587287902832,78531400
2004-07-29,23.700000762939453,24.450000762939453,23.6200008392334,24.239999771118164,14.306224822998047,104103900
2004-07-30,23.8700008392334,24.639999389648438,23.850000381469727,24.3799991607666,14.388848304748535,83593700
2004-08-02,24.040000915527344,24.940000534057617,23.940000534057617,24.899999618530273,14.695746421813965,67142500
2004-08-03,24.780000686645508,24.989999771118164,24.110000610351562,24.170000076293945,14.264902114868164,59729200
2004-08-04,24.040000915527344,24.270000457763672,23.700000762939453,23.969999313354492,14.170326232910156,56196400
2004-08-05,24.049999237060547,24.209999084472656,23.25,23.670000076293945,13.992969512939453,55750000
2004-08-06,23.25,23.469999313354492,22.690000534057617,22.770000457763672,13.460915565490723,55989300
2004-08-09,22.93000030517578,22.989999771118164,22.530000686645508,22.56999969482422,13.342686653137207,44138600
2004-08-10,22.670000076293945,22.729999542236328,22.200000762939453,22.540000915527344,13.32494831085205,56624800
2004-08-11,22.15999984741211,22.260000228881836,21.809999465942383,22.15999984741211,13.100302696228027,60898200
2004-08-12,21.950000762939453,22.049999237060547,21.190000534057617,21.239999771118164,12.556427955627441,70257800
2004-08-13,21.5,21.65999984741211,21.030000686645508,21.559999465942383,12.745601654052734,71215300
2004-08-16,21.56999969482422,21.920000076293945,21.34000015258789,21.420000076293945,12.662833213806152,59703500
2004-08-17,21.700000762939453,21.860000610351562,21.489999771118164,21.510000228881836,12.716046333312988,57635800
2004-08-18,21.399999618530273,22.239999771118164,21.3700008392334,22.219999313354492,13.135769844055176,61340100
2004-08-19,22.170000076293945,22.270000457763672,21.739999771118164,22.010000228881836,13.011622428894043,57308500
2004-08-20,21.920000076293945,21.950000762939453,21.610000610351562,21.6200008392334,12.781075477600098,58080900
2004-08-23,21.81999969482422,22.100000381469727,21.760000228881836,21.889999389648438,12.940683364868164,50437200
2004-08-24,22.18000030517578,22.200000762939453,21.559999465942383,21.670000076293945,12.81063175201416,52267600
2004-08-25,21.690000534057617,22.1299991607666,21.530000686645508,21.950000762939453,12.976158142089844,60583200
2004-08-26,21.860000610351562,21.90999984741211,21.700000762939453,21.770000457763672,12.869750022888184,44164900
2004-08-27,21.860000610351562,22.270000457763672,21.81999969482422,22.020000457763672,13.01754093170166,47383800
2004-08-30,21.989999771118164,22.040000915527344,21.56999969482422,21.600000381469727,12.769251823425293,43030700
2004-08-31,21.399999618530273,21.489999771118164,20.860000610351562,21.290000915527344,12.585982322692871,79067200
2004-09-01,21.100000381469727,21.700000762939453,21.030000686645508,21.43000030517578,12.668747901916504,61731300
2004-09-02,21.399999618530273,21.719999313354492,21.260000228881836,21.6299991607666,12.786985397338867,71285400
2004-09-03,19.969999313354492,20.18000030517578,19.850000381469727,20.049999237060547,11.852936744689941,172209600
2004-09-07,20.229999542236328,20.25,19.729999542236328,19.889999389648438,11.75835132598877,77890100
2004-09-08,19.8799991607666,20.059999465942383,19.690000534057617,19.719999313354492,11.657853126525879,75333400
2004-09-09,19.899999618530273,20.329999923706055,19.709999084472656,20.170000076293945,11.923881530761719,95633700
2004-09-10,20.209999084472656,20.700000762939453,19.979999542236328,20.56999969482422,12.160346031188965,67196300
2004-09-13,20.770000457763672,21.18000030517578,20.600000381469727,20.799999237060547,12.296316146850586,81674100
2004-09-14,20.829999923706055,20.959999084472656,20.549999237060547,20.770000457763672,12.27857780456543,52849200
2004-09-15,20.610000610351562,20.6200008392334,20.200000762939453,20.420000076293945,12.071673393249512,59712200
2004-09-16,20.469999313354492,20.600000381469727,20.06999969482422,20.110000610351562,11.888408660888672,57764200
2004-09-17,20.290000915527344,20.6200008392334,19.899999618530273,20.59000015258789,12.17216968536377,93816900
2004-09-20,20.469999313354492,21.25,20.450000762939453,20.920000076293945,12.367256164550781,74890500
2004-09-21,21.15999984741211,21.350000381469727,20.979999542236328,21.079999923706055,12.461838722229004,59345700
2004-09-22,21.0,21.049999237060547,20.420000076293945,20.420000076293945,12.071673393249512,62599600
2004-09-23,20.469999313354492,20.610000610351562,20.270000457763672,20.3799991607666,12.04802131652832,68326100
2004-09-24,20.450000762939453,20.700000762939453,20.06999969482422,20.1299991607666,11.900230407714844,62089700
2004-09-27,19.969999313354492,20.420000076293945,19.850000381469727,19.920000076293945,11.776086807250977,56423800
2004-09-28,20.09000015258789,20.350000381469727,19.639999389648438,19.68000030517578,11.634206771850586,78060400
2004-09-29,19.770000457763672,20.260000228881836,19.719999313354492,20.06999969482422,11.864764213562012,63569000
2004-09-30,20.170000076293945,20.3799991607666,19.829999923706055,20.059999465942383,11.858850479125977,72528600
2004-10-01,20.299999237060547,20.920000076293945,20.229999542236328,20.850000381469727,12.325878143310547,73823500
2004-10-04,21.170000076293945,21.350000381469727,20.850000381469727,21.1299991607666,12.491402626037598,74330300
2004-10-05,21.040000915527344,21.479999542236328,20.979999542236328,21.31999969482422,12.603716850280762,72053700
2004-10-06,21.170000076293945,21.299999237060547,20.940000534057617,21.1299991607666,12.491402626037598,57720900
2004-10-07,21.110000610351562,21.56999969482422,21.09000015258789,21.239999771118164,12.556427955627441,74716700
2004-10-08,21.049999237060547,21.270000457763672,20.489999771118164,20.549999237060547,12.148521423339844,67165500
2004-10-11,20.68000030517578,20.84000015258789,20.309999465942383,20.610000610351562,12.183989524841309,49603700
2004-10-12,20.31999969482422,20.520000457763672,20.219999313354492,20.280000686645508,11.988905906677246,78499600
2004-10-13,21.360000610351562,21.530000686645508,20.860000610351562,20.989999771118164,12.408635139465332,149009700
2004-10-14,20.979999542236328,21.049999237060547,20.450000762939453,20.510000228881836,12.12487506866455,83884100
2004-10-15,20.670000076293945,20.829999923706055,20.3799991607666,20.610000610351562,12.183989524841309,69746900
2004-10-18,20.559999465942383,20.799999237060547,20.350000381469727,20.790000915527344,12.290401458740234,60292700
2004-10-19,21.059999465942383,21.309999465942383,20.760000228881836,20.799999237060547,12.296316146850586,84806900
2004-10-20,20.729999542236328,21.459999084472656,20.729999542236328,21.450000762939453,12.680578231811523,81351700
2004-10-21,21.639999389648438,21.90999984741211,21.40999984741211,21.690000534057617,12.8224515914917,76560700
2004-10-22,21.639999389648438,21.770000457763672,21.260000228881836,21.299999237060547,12.591899871826172,58136500
2004-10-25,21.219999313354492,21.549999237060547,21.219999313354492,21.309999465942383,12.597809791564941,60217200
2004-10-26,21.399999618530273,21.459999084472656,21.200000762939453,21.399999618530273,12.651018142700195,58924900
2004-10-27,21.360000610351562,22.219999313354492,21.309999465942383,22.0,13.005719184875488,63922000
2004-10-28,21.950000762939453,22.610000610351562,21.940000534057617,22.270000457763672,13.165328025817871,66702100
2004-10-29,22.329999923706055,22.5,22.170000076293945,22.260000228881836,13.159420013427734,62332400
2004-11-01,22.190000534057617,22.489999771118164,22.149999618530273,22.440000534057617,13.265828132629395,49790900
2004-11-02,22.34000015258789,22.829999923706055,22.260000228881836,22.610000610351562,13.366333961486816,70811600
2004-11-03,23.0,23.1200008392334,22.40999984741211,22.670000076293945,13.425542831420898,85151700
2004-11-04,22.479999542236328,22.8799991607666,22.479999542236328,22.8799991607666,13.549918174743652,61146600
2004-11-05,23.149999618530273,23.3799991607666,23.1200008392334,23.360000610351562,13.834181785583496,73254400
2004-11-08,23.219999313354492,23.40999984741211,23.1200008392334,23.229999542236328,13.75718879699707,51251300
2004-11-09,23.200000762939453,23.25,22.979999542236328,23.079999923706055,13.668364524841309,47597700
2004-11-10,22.90999984741211,23.040000915527344,22.540000915527344,22.860000610351562,13.538074493408203,88258000
2004-11-11,23.030000686645508,23.270000457763672,22.889999389648438,23.170000076293945,13.721658706665039,67583100
2004-11-12,23.31999969482422,23.760000228881836,22.8799991607666,23.690000534057617,14.029616355895996,92808700
2004-11-15,23.559999465942383,23.790000915527344,23.40999984741211,23.770000457763672,14.07698917388916,66704100
2004-11-16,23.6299991607666,23.8799991607666,23.459999084472656,23.84000015258789,14.118449211120605,61415500
2004-11-17,23.989999771118164,24.540000915527344,23.959999084472656,24.31999969482422,14.4027099609375,80856100
2004-11-18,24.260000228881836,24.989999771118164,24.209999084472656,24.799999237060547,14.686981201171875,66373900
2004-11-19,24.68000030517578,24.729999542236328,24.110000610351562,24.15999984741211,14.30795669555664,80311000
2004-11-22,23.959999084472656,24.1200008392334,23.81999969482422,24.100000381469727,14.272418975830078,58668000
2004-11-23,23.729999542236328,23.93000030517578,23.149999618530273,23.3700008392334,13.840102195739746,92066600
2004-11-24,23.540000915527344,23.68000030517578,23.309999465942383,23.610000610351562,13.982234001159668,52012100
2004-11-26,23.389999389648438,23.6200008392334,23.18000030517578,23.209999084472656,13.745349884033203,23031100
2004-11-29,23.299999237060547,23.600000381469727,22.770000457763672,23.059999465942383,13.656517028808594,66808800
2004-11-30,23.040000915527344,23.09000015258789,22.350000381469727,22.3799991607666,13.253807067871094,88946000
2004-12-01,22.5,23.100000381469727,22.450000762939453,23.100000381469727,13.680203437805176,84149400
2004-12-02,23.110000610351562,23.399999618530273,22.6299991607666,22.709999084472656,13.449239730834961,109438600
2004-12-03,24.43000030517578,24.5,23.899999618530273,23.90999984741211,14.159900665283203,142326300
2004-12-06,23.920000076293945,24.190000534057617,23.709999084472656,24.010000228881836,14.219122886657715,63400700
2004-12-07,23.969999313354492,24.25,23.459999084472656,23.479999542236328,13.905252456665039,68931000
2004-12-08,23.489999771118164,23.520000457763672,23.0,23.010000228881836,13.626901626586914,78960300
2004-12-09,22.81999969482422,23.110000610351562,22.549999237060547,22.760000228881836,13.478850364685059,112089700
2004-12-10,22.670000076293945,22.899999618530273,22.5,22.559999465942383,13.360408782958984,73460100
2004-12-13,22.65999984741211,22.809999465942383,22.440000534057617,22.6299991607666,13.401861190795898,57206500
2004-12-14,22.920000076293945,23.299999237060547,22.850000381469727,23.239999771118164,13.7631196975708,76379900
2004-12-15,23.270000457763672,23.459999084472656,23.049999237060547,23.139999389648438,13.70389461517334,64347800
2004-12-16,23.010000228881836,23.3799991607666,22.81999969482422,22.8700008392334,13.543997764587402,63974700
2004-12-17,22.75,23.100000381469727,22.510000228881836,22.770000457763672,13.484773635864258,93531700
2004-12-20,22.799999237060547,23.079999923706055,22.65999984741211,22.700000762939453,13.443317413330078,50719500
2004-12-21,23.059999465942383,23.5,22.979999542236328,23.489999771118164,13.911165237426758,67182000
2004-12-22,23.459999084472656,23.809999465942383,23.3799991607666,23.450000762939453,13.887478828430176,55746800
2004-12-23,23.389999389648438,23.600000381469727,23.350000381469727,23.540000915527344,13.940775871276855,35032100
2004-12-27,23.649999618530273,23.700000762939453,23.25,23.3700008392334,13.840102195739746,38878600
2004-12-28,23.360000610351562,23.540000915527344,23.25,23.280000686645508,13.786802291870117,41466900
2004-12-29,23.15999984741211,23.540000915527344,23.1299991607666,23.25,13.769036293029785,48375600
2004-12-30,23.229999542236328,23.43000030517578,23.170000076293945,23.25,13.769036293029785,32584800
2004-12-31,23.350000381469727,23.489999771118164,23.239999771118164,23.389999389648438,13.85194206237793,31951800
2005-01-03,23.639999389648438,23.790000915527344,23.049999237060547,23.06999969482422,13.662436485290527,64246900
2005-01-04,23.190000534057617,23.209999084472656,22.350000381469727,22.610000610351562,13.390020370483398,93729100
2005-01-05,22.469999313354492,22.780000686645508,22.3700008392334,22.389999389648438,13.25972843170166,73848800
2005-01-06,22.579999923706055,22.729999542236328,22.40999984741211,22.459999084472656,13.30118179321289,63440900
2005-01-07,22.729999542236328,22.93000030517578,22.469999313354492,22.799999237060547,13.502540588378906,82523000
2005-01-10,22.90999984741211,23.020000457763672,22.75,22.8799991607666,13.549918174743652,65393900
2005-01-11,22.709999084472656,22.780000686645508,22.399999618530273,22.540000915527344,13.34856128692627,114083400
2005-01-12,23.219999313354492,23.329999923706055,22.8700008392334,23.15999984741211,13.715741157531738,143219700
2005-01-13,23.110000610351562,23.209999084472656,22.75,22.81999969482422,13.514385223388672,73856600
2005-01-14,22.959999084472656,23.1299991607666,22.899999618530273,23.020000457763672,13.632826805114746,65148200
