Date,Open,High,Low,Close,Adj Close,Volume
2016-01-15,46.040000915527344,46.5099983215332,45.130001068115234,45.81999969482422,36.780399322509766,17273300
2016-01-19,46.5,46.58000183105469,45.470001220703125,46.09000015258789,36.99711990356445,12680000
2016-01-20,45.5,46.18000030517578,44.38999938964844,45.93000030517578,36.86869430541992,14761500
2016-01-21,46.36000061035156,47.439998626708984,45.709999084472656,47.04999923706055,37.76772689819336,12913700
2016-01-22,47.810001373291016,48.279998779296875,47.439998626708984,48.06999969482422,38.58650207519531,12154900
2016-01-25,47.970001220703125,48.38999938964844,47.52000045776367,47.58000183105469,38.193180084228516,9365800
2016-01-26,47.599998474121094,48.849998474121094,47.52000045776367,48.52000045776367,38.94772720336914,9273400
2016-01-27,48.0,48.58000183105469,47.15999984741211,47.529998779296875,38.15303039550781,12305000
2016-01-28,45.79999923706055,45.81999969482422,43.470001220703125,43.59000015258789,34.99033737182617,27935200
2016-01-29,44.04999923706055,45.349998474121094,43.66999816894531,45.34000015258789,36.39508819580078,24039200
2016-02-01,44.709999084472656,46.40999984741211,44.38999938964844,46.11000061035156,37.013179779052734,13120400
2016-02-02,45.18000030517578,45.400001525878906,42.880001068115234,43.150001525878906,34.637142181396484,21079700
2016-02-03,43.599998474121094,45.0,43.310001373291016,44.72999954223633,35.90542984008789,16733600
2016-02-04,44.619998931884766,45.7599983215332,44.380001068115234,45.65999984741211,36.651954650878906,10798900
2016-02-05,45.45000076293945,45.599998474121094,43.77000045776367,44.02000045776367,35.33551025390625,10709800
2016-02-08,43.5099983215332,44.15999984741211,42.83000183105469,43.88999938964844,35.231143951416016,12799000
2016-02-09,43.650001525878906,44.060001373291016,43.16999816894531,43.61000061035156,35.00640106201172,10339800
2016-02-10,44.0,44.52000045776367,42.900001525878906,42.959999084472656,34.4846305847168,10044600
2016-02-11,42.5099983215332,43.290000915527344,42.2400016784668,43.0,34.51673889160156,12537700
2016-02-12,43.349998474121094,44.7599983215332,43.08000183105469,44.560001373291016,35.76897430419922,11696500
2016-02-16,45.599998474121094,46.83000183105469,45.400001525878906,46.72999954223633,37.5108757019043,13832500
2016-02-17,47.04999923706055,48.529998779296875,47.0099983215332,48.40999984741211,38.85942459106445,14868200
2016-02-18,48.40999984741211,49.310001373291016,48.02000045776367,49.08000183105469,39.39724349975586,13173100
2016-02-19,49.040000915527344,50.040000915527344,48.7599983215332,49.41999816894531,39.67015838623047,16196800
2016-02-22,50.08000183105469,51.290000915527344,50.06999969482422,51.279998779296875,41.16322326660156,16793600
2016-02-23,51.0,51.0,50.11000061035156,50.41999816894531,40.47288131713867,9358700
2016-02-24,50.0,51.65999984741211,49.72999954223633,51.52000045776367,41.355865478515625,10966600
2016-02-25,51.5,51.790000915527344,50.900001525878906,51.63999938964844,41.45219039916992,8352400
2016-02-26,52.0,52.0,51.220001220703125,51.619998931884766,41.43614196777344,9528400
2016-02-29,51.16999816894531,51.529998779296875,50.709999084472656,50.790000915527344,41.152549743652344,12127300
2016-03-01,51.08000183105469,52.11000061035156,51.060001373291016,52.11000061035156,42.22208786010742,11977400
2016-03-02,52.38999938964844,52.97999954223633,52.2400016784668,52.849998474121094,42.82166290283203,15664800
2016-03-03,52.45000076293945,52.810001373291016,51.86000061035156,52.380001068115234,42.44084548950195,12365200
2016-03-04,52.33000183105469,52.900001525878906,51.900001525878906,52.65999984741211,42.66771697998047,12770300
2016-03-07,52.439998626708984,53.52000045776367,52.36000061035156,53.29999923706055,43.18627166748047,10171500
2016-03-08,52.88999938964844,53.209999084472656,51.97999954223633,52.459999084472656,42.505672454833984,11684300
2016-03-09,52.40999984741211,52.52000045776367,51.7400016784668,51.95000076293945,42.09244155883789,13964500
2016-03-10,51.90999984741211,52.369998931884766,51.16999816894531,52.02000045776367,42.1491584777832,9539100
2016-03-11,52.59000015258789,52.63999938964844,51.88999938964844,52.220001220703125,42.31121063232422,11404300
2016-03-14,52.2400016784668,52.40999984741211,51.7400016784668,52.09000015258789,42.20588302612305,7407200
2016-03-15,51.75,51.83000183105469,50.97999954223633,51.630001068115234,41.833152770996094,12887600
2016-03-16,51.630001068115234,51.630001068115234,50.90999984741211,51.29999923706055,41.56578063964844,21052300
2016-03-17,51.150001525878906,51.689998626708984,51.119998931884766,51.380001068115234,41.63059997558594,10190400
2016-03-18,51.689998626708984,51.869998931884766,51.22999954223633,51.59000015258789,41.800758361816406,28991500
2016-03-21,51.599998474121094,52.349998474121094,51.5099983215332,52.209999084472656,42.3031005859375,11796500
2016-03-22,51.84000015258789,52.31999969482422,51.790000915527344,52.02000045776367,42.1491584777832,6623200
2016-03-23,52.119998931884766,52.15999984741211,50.810001373291016,50.9900016784668,41.314598083496094,9194600
2016-03-24,50.630001068115234,50.900001525878906,50.130001068115234,50.86000061035156,41.20927429199219,7527300
2016-03-28,50.43000030517578,50.61000061035156,49.95000076293945,50.189998626708984,40.66640853881836,9065200
2016-03-29,50.0,50.939998626708984,49.66999816894531,50.689998626708984,41.07151794433594,10462600
2016-03-30,51.16999816894531,51.650001525878906,50.72999954223633,50.9900016784668,41.314598083496094,7142800
2016-03-31,50.869998931884766,51.43000030517578,50.83000183105469,51.13999938964844,41.4361457824707,7315800
2016-04-01,51.08000183105469,51.11000061035156,50.0099983215332,50.880001068115234,41.22548294067383,9379800
2016-04-04,50.810001373291016,51.11000061035156,50.5099983215332,50.650001525878906,41.039127349853516,6289600
2016-04-05,50.439998626708984,50.529998779296875,50.0,50.06999969482422,40.56916809082031,6863300
2016-04-06,50.13999938964844,50.72999954223633,49.72999954223633,50.619998931884766,41.01481246948242,7631600
2016-04-07,50.400001525878906,50.45000076293945,49.77000045776367,50.029998779296875,40.53676986694336,7532200
2016-04-08,50.369998931884766,51.150001525878906,50.25,50.560001373291016,40.96620178222656,5584800
2016-04-11,50.86000061035156,51.58000183105469,50.86000061035156,51.0,41.32270431518555,8637200
2016-04-12,51.04999923706055,51.099998474121094,50.20000076293945,50.81999969482422,41.17685317993164,6116900
2016-04-13,51.29999923706055,52.439998626708984,51.150001525878906,51.91999816894531,42.0681266784668,13813500
2016-04-14,51.849998474121094,51.88999938964844,51.2400016784668,51.81999969482422,41.98710632324219,7921400
2016-04-15,51.93000030517578,51.9900016784668,51.029998779296875,51.060001373291016,41.37132263183594,10143300
2016-04-18,51.09000015258789,51.72999954223633,50.939998626708984,51.54999923706055,41.76834487915039,7673100
2016-04-19,51.72999954223633,51.93000030517578,51.29999923706055,51.83000183105469,41.99521255493164,9306400
2016-04-20,51.93000030517578,52.540000915527344,51.810001373291016,52.09000015258789,42.20588302612305,11216900
2016-04-21,51.29999923706055,51.79999923706055,50.7400016784668,51.66999816894531,41.86557388305664,16728600
2016-04-22,51.709999084472656,53.09000015258789,51.68000030517578,52.63999938964844,42.651512145996094,14029800
2016-04-25,52.599998474121094,52.720001220703125,52.029998779296875,52.43000030517578,42.481361389160156,6941200
2016-04-26,52.540000915527344,52.959999084472656,52.45000076293945,52.90999984741211,42.870277404785156,7600100
2016-04-27,52.029998779296875,53.130001068115234,52.0099983215332,52.900001525878906,42.86217498779297,8256600
2016-04-28,52.47999954223633,53.279998779296875,52.040000915527344,52.130001068115234,42.2382926940918,7795000
2016-04-29,51.83000183105469,52.0,50.11000061035156,50.52000045776367,40.93378829956055,11437400
2016-05-02,50.689998626708984,51.16999816894531,50.130001068115234,51.11000061035156,41.411827087402344,7123500
2016-05-03,50.66999816894531,50.91999816894531,50.189998626708984,50.72999954223633,41.10393524169922,7848600
2016-05-04,50.189998626708984,50.880001068115234,50.150001525878906,50.4900016784668,40.90947341918945,11981800
2016-05-05,50.7400016784668,51.27000045776367,50.43000030517578,51.130001068115234,41.428035736083984,10189100
2016-05-06,50.650001525878906,51.119998931884766,50.380001068115234,50.91999816894531,41.25788497924805,9434500
2016-05-09,51.0,51.599998474121094,50.790000915527344,51.20000076293945,41.4847526550293,7173600
2016-05-10,51.2599983215332,52.22999954223633,50.970001220703125,52.150001525878906,42.25449752807617,8199000
2016-05-11,51.83000183105469,52.529998779296875,51.689998626708984,52.150001525878906,42.25449752807617,8324100
2016-05-12,52.33000183105469,52.529998779296875,51.36000061035156,51.5099983215332,41.73593521118164,9516000
2016-05-13,51.459999084472656,52.08000183105469,51.11000061035156,51.31999969482422,41.58198547363281,6975100
2016-05-16,51.31999969482422,52.16999816894531,51.119998931884766,51.90999984741211,42.06003952026367,6823600
2016-05-17,51.7400016784668,52.279998779296875,51.5,51.9900016784668,42.12485885620117,9386200
2016-05-18,52.06999969482422,53.34000015258789,52.0,52.790000915527344,42.773048400878906,10507200
2016-05-19,52.709999084472656,53.08000183105469,52.2599983215332,52.7599983215332,42.748741149902344,8614000
2016-05-20,52.970001220703125,54.58000183105469,52.869998931884766,54.52000045776367,44.174781799316406,14003600
2016-05-23,54.20000076293945,54.86000061035156,54.150001525878906,54.18000030517578,43.89929962158203,9685300
2016-05-24,54.41999816894531,55.619998931884766,54.400001525878906,55.59000015258789,45.041751861572266,13097700
2016-05-25,55.70000076293945,56.27000045776367,55.689998626708984,55.97999954223633,45.35774230957031,9266500
2016-05-26,55.970001220703125,56.13999938964844,55.5099983215332,55.7400016784668,45.16329574584961,7020900
2016-05-27,55.33000183105469,55.38999938964844,55.02000045776367,55.27000045776367,45.21236801147461,5918200
2016-05-31,55.38999938964844,55.43000030517578,54.81999969482422,54.91999816894531,44.92605209350586,15093400
2016-06-01,54.5,54.970001220703125,54.45000076293945,54.790000915527344,44.8197135925293,12156800
2016-06-02,54.650001525878906,54.91999816894531,54.290000915527344,54.880001068115234,44.893341064453125,9036200
2016-06-03,54.9900016784668,55.0099983215332,54.470001220703125,54.939998626708984,44.942420959472656,10008100
2016-06-06,54.97999954223633,55.369998931884766,54.65999984741211,54.88999938964844,44.90151596069336,7905100
2016-06-07,54.939998626708984,55.18000030517578,54.66999816894531,54.84000015258789,44.8606071472168,5400200
2016-06-08,54.72999954223633,55.04999923706055,54.66999816894531,54.939998626708984,44.942420959472656,6314800
2016-06-09,54.400001525878906,55.040000915527344,54.189998626708984,54.97999954223633,44.97513961791992,8726200
2016-06-10,54.459999084472656,54.75,53.400001525878906,53.83000183105469,44.03440856933594,15791600
2016-06-13,53.599998474121094,53.900001525878906,52.7400016784668,52.83000183105469,43.21638107299805,12128900
2016-06-14,52.65999984741211,53.25,52.470001220703125,52.70000076293945,43.11003112792969,8887300
2016-06-15,53.04999923706055,53.560001373291016,52.66999816894531,53.279998779296875,43.58448028564453,8832400
2016-06-16,52.970001220703125,53.470001220703125,52.47999954223633,53.41999816894531,43.699012756347656,5907500
2016-06-17,53.72999954223633,53.81999969482422,53.099998474121094,53.54999923706055,43.80535888671875,14548800
2016-06-20,54.16999816894531,54.65999984741211,53.86000061035156,53.88999938964844,44.083492279052734,8680800
2016-06-21,54.25,54.25,53.599998474121094,53.880001068115234,44.075313568115234,6431700
2016-06-22,53.900001525878906,54.970001220703125,53.900001525878906,54.040000915527344,44.20619583129883,8481600
2016-06-23,54.849998474121094,55.56999969482422,54.56999969482422,55.54999923706055,45.44141387939453,8952200
2016-06-24,53.0099983215332,53.81999969482422,52.119998931884766,52.119998931884766,42.63558578491211,17018500
2016-06-27,52.290000915527344,52.290000915527344,50.84000015258789,51.13999938964844,41.83390426635742,11642700
2016-06-28,51.70000076293945,52.560001373291016,51.529998779296875,52.5099983215332,42.95460891723633,7470400
2016-06-29,53.060001373291016,53.84000015258789,52.75,53.54999923706055,43.80535888671875,7126900
2016-06-30,52.900001525878906,53.56999969482422,52.459999084472656,53.56999969482422,43.82171630859375,9254400
2016-07-01,52.9900016784668,53.38999938964844,52.84000015258789,53.0,43.35544204711914,6385000
2016-07-05,52.95000076293945,52.970001220703125,51.88999938964844,51.939998626708984,42.48833084106445,10626200
2016-07-06,51.56999969482422,52.529998779296875,51.15999984741211,52.369998931884766,42.840091705322266,7740700
2016-07-07,52.58000183105469,53.380001068115234,52.40999984741211,52.93000030517578,43.29818344116211,5763300
2016-07-08,53.4900016784668,54.33000183105469,53.31999969482422,54.189998626708984,44.328887939453125,6853900
2016-07-11,53.959999084472656,54.709999084472656,53.939998626708984,54.119998931884766,44.271636962890625,6941600
2016-07-12,54.45000076293945,54.7400016784668,54.209999084472656,54.619998931884766,44.68064498901367,7413700
2016-07-13,54.90999984741211,55.0,54.630001068115234,54.83000183105469,44.8524284362793,5676400
2016-07-14,55.189998626708984,55.369998931884766,54.560001373291016,54.880001068115234,44.893341064453125,6601500
2016-07-15,54.86000061035156,54.86000061035156,54.16999816894531,54.75,44.7869987487793,10236900
2016-07-18,55.13999938964844,55.650001525878906,54.97999954223633,55.349998474121094,45.277809143066406,9225900
2016-07-19,55.72999954223633,55.900001525878906,54.95000076293945,55.13999938964844,45.10601806640625,8164200
2016-07-20,55.36000061035156,55.95000076293945,55.040000915527344,55.81999969482422,45.66228485107422,17204300
2016-07-21,59.79999923706055,60.470001220703125,59.130001068115234,59.93000030517578,49.02436447143555,33912300
2016-07-22,60.209999084472656,61.18000030517578,59.83000183105469,61.150001525878906,50.02236557006836,12505700
2016-07-25,60.959999084472656,60.970001220703125,60.150001525878906,60.72999954223633,49.67879867553711,9166200
2016-07-26,61.0,61.5,60.77000045776367,61.349998474121094,50.18596267700195,11272600
2016-07-27,61.81999969482422,62.65999984741211,61.650001525878906,62.5099983215332,51.134883880615234,13395100
2016-07-28,62.439998626708984,62.790000915527344,62.16999816894531,62.43000030517578,51.069435119628906,8514200
2016-07-29,62.599998474121094,62.81999969482422,62.2400016784668,62.58000183105469,51.1921501159668,8291000
2016-08-01,62.369998931884766,62.400001525878906,61.58000183105469,61.849998474121094,50.59498977661133,14606200
2016-08-02,61.7400016784668,61.95000076293945,60.02000045776367,60.599998474121094,49.572452545166016,14732800
2016-08-03,60.59000015258789,61.11000061035156,60.5,61.0099983215332,49.9078369140625,6448200
2016-08-04,61.11000061035156,61.22999954223633,60.72999954223633,60.97999954223633,49.8833122253418,5169600
2016-08-05,61.52000045776367,62.11000061035156,61.27000045776367,62.0,50.71768569946289,8320700
2016-08-08,62.04999923706055,62.189998626708984,61.369998931884766,61.58000183105469,50.37411880493164,8410600
2016-08-09,61.90999984741211,62.439998626708984,61.83000183105469,61.9900016784668,50.70952224731445,5350300
2016-08-10,62.0,62.15999984741211,61.439998626708984,61.709999084472656,50.48046112060547,3836200
2016-08-11,61.88999938964844,62.15999984741211,61.66999816894531,61.7400016784668,50.50499725341797,4988300
2016-08-12,61.540000915527344,61.9900016784668,61.279998779296875,61.709999084472656,50.48046112060547,4947700
2016-08-15,61.79999923706055,62.4900016784668,61.79999923706055,62.43000030517578,51.069435119628906,6499000
2016-08-16,62.08000183105469,62.5,61.7599983215332,62.06999969482422,50.77494812011719,7650600
2016-08-17,62.220001220703125,62.400001525878906,61.790000915527344,62.279998779296875,50.94673538208008,6812400
2016-08-18,62.349998474121094,63.040000915527344,62.18000030517578,63.040000915527344,51.56843185424805,7935900
2016-08-19,62.61000061035156,62.84000015258789,62.0099983215332,62.7599983215332,51.339385986328125,7093000
2016-08-22,62.70000076293945,62.869998931884766,62.349998474121094,62.83000183105469,51.39664840698242,5720900
2016-08-23,63.0,63.689998626708984,62.83000183105469,63.09000015258789,51.60934829711914,5970600
2016-08-24,62.91999816894531,63.2400016784668,62.470001220703125,62.61000061035156,51.21669006347656,6902400
2016-08-25,62.66999816894531,62.959999084472656,62.58000183105469,62.63999938964844,51.24122619628906,4916700
2016-08-26,62.88999938964844,63.5099983215332,62.650001525878906,62.970001220703125,51.51118087768555,7255600
2016-08-29,62.41999816894531,63.09000015258789,62.369998931884766,62.97999954223633,51.956668853759766,5354700
2016-08-30,63.0,63.5099983215332,62.709999084472656,62.939998626708984,51.92365646362305,5047600
2016-08-31,62.97999954223633,63.119998931884766,62.529998779296875,63.06999969482422,52.03091049194336,6516600
2016-09-01,62.869998931884766,63.5,62.5099983215332,63.470001220703125,52.36090087890625,6906300
2016-09-02,63.529998779296875,63.70000076293945,63.09000015258789,63.349998474121094,52.26189041137695,6325900
2016-09-06,63.119998931884766,63.38999938964844,62.880001068115234,63.09000015258789,52.04740905761719,5603000
2016-09-07,63.189998626708984,63.25,62.31999969482422,62.43000030517578,51.502925872802734,6281600
2016-09-08,62.029998779296875,62.810001373291016,62.0099983215332,62.689998626708984,51.71742248535156,7698100
2016-09-09,62.0099983215332,62.290000915527344,60.5,60.52000045776367,49.92723083496094,10625600
2016-09-12,60.22999954223633,62.27000045776367,59.93000030517578,62.25,51.35444259643555,10158600
2016-09-13,61.81999969482422,62.20000076293945,60.939998626708984,61.290000915527344,50.56246566772461,8397100
2016-09-14,61.290000915527344,61.95000076293945,61.040000915527344,61.59000015258789,50.80995178222656,5982400
2016-09-15,61.95000076293945,62.66999816894531,61.54999923706055,62.540000915527344,51.59366989135742,8871200
2016-09-16,62.880001068115234,63.439998626708984,62.369998931884766,62.9900016784668,51.96491622924805,14677700
2016-09-19,63.130001068115234,63.38999938964844,62.7599983215332,62.86000061035156,51.857666015625,6759900
2016-09-20,63.27000045776367,63.29999923706055,62.529998779296875,62.70000076293945,51.72568130493164,5471400
2016-09-21,63.099998474121094,63.63999938964844,62.90999984741211,63.56999969482422,52.44340133666992,7488600
2016-09-22,63.709999084472656,64.0,63.36000061035156,63.52000045776367,52.40214157104492,7895700
2016-09-23,63.0,63.56999969482422,62.66999816894531,62.75,51.76691818237305,7794700
2016-09-26,62.4900016784668,62.560001373291016,61.86000061035156,62.310001373291016,51.4039306640625,6207400
2016-09-27,62.529998779296875,63.36000061035156,62.439998626708984,63.310001373291016,52.228912353515625,5228300
2016-09-28,63.22999954223633,63.689998626708984,63.0,63.45000076293945,52.34439468383789,5251900
2016-09-29,63.279998779296875,68.83000183105469,62.709999084472656,67.44999694824219,55.64427185058594,43098800
2016-09-30,68.4000015258789,70.4000015258789,68.1500015258789,68.5,56.510494232177734,34879500
2016-10-03,68.08000183105469,69.27999877929688,66.87000274658203,67.11000061035156,55.363792419433594,10153600
2016-10-04,67.69999694824219,67.69999694824219,66.55999755859375,66.68000030517578,55.00904846191406,9746400
2016-10-05,66.83999633789062,67.41999816894531,66.55000305175781,66.83999633789062,55.141056060791016,6362000
2016-10-06,66.80000305175781,69.31999969482422,66.2300033569336,67.54000091552734,55.71853256225586,12957200
2016-10-07,67.52999877929688,68.33000183105469,67.48999786376953,68.19000244140625,56.2547607421875,8398100
2016-10-10,68.33999633789062,68.58000183105469,67.05999755859375,67.25,55.479270935058594,7029800
2016-10-11,67.0,67.08999633789062,65.44999694824219,66.08999633789062,54.5223274230957,8910600
2016-10-12,66.48999786376953,66.48999786376953,65.05999755859375,66.05999755859375,54.49756622314453,6615700
2016-10-13,65.55000305175781,66.05999755859375,64.30000305175781,65.69999694824219,54.20057678222656,7236600
2016-10-14,65.94000244140625,66.58999633789062,65.44999694824219,65.69999694824219,54.20057678222656,6743100
2016-10-17,65.52999877929688,65.70999908447266,65.08999633789062,65.19000244140625,53.77984619140625,6348200
2016-10-18,66.18000030517578,66.22000122070312,65.56999969482422,66.0999984741211,54.53055953979492,5966900
2016-10-19,65.87999725341797,66.06999969482422,65.30999755859375,65.79000091552734,54.27482223510742,5414700
2016-10-20,65.4800033569336,68.16999816894531,65.4800033569336,67.33999633789062,55.55354690551758,13579000
2016-10-21,67.11000061035156,69.44000244140625,66.69999694824219,67.93000030517578,56.040260314941406,19676600
2016-10-24,68.4000015258789,68.44999694824219,67.4800033569336,68.05999755859375,56.147525787353516,6669600
2016-10-25,67.9000015258789,68.25,67.4800033569336,67.70999908447266,55.85877227783203,5370000
2016-10-26,67.30999755859375,68.62000274658203,67.25,68.19999694824219,56.26301574707031,9241200
2016-10-27,70.80000305175781,71.62000274658203,70.0,70.08999633789062,57.822208404541016,33941700
2016-10-28,70.5199966430664,70.52999877929688,67.66000366210938,68.4000015258789,56.42801284790039,17952700
2016-10-31,69.0,69.51000213623047,68.68000030517578,68.72000122070312,56.69200134277344,10108300
2016-11-01,69.0,69.3499984741211,67.54000091552734,68.33999633789062,56.378509521484375,8910100
2016-11-02,68.45999908447266,68.5999984741211,67.02999877929688,67.08999633789062,55.3472785949707,15183000
2016-11-03,67.69000244140625,68.56999969482422,65.93000030517578,66.94999694824219,55.23179626464844,15642500
2016-11-04,65.73999786376953,67.41000366210938,65.73999786376953,66.7300033569336,55.0503044128418,8584300
2016-11-07,67.72000122070312,68.58000183105469,67.38999938964844,68.45999908447266,56.477508544921875,9205300
2016-11-08,68.22000122070312,68.70999908447266,67.62999725341797,68.2699966430664,56.32075881958008,6696600
2016-11-09,66.62999725341797,68.08999633789062,66.25,67.87999725341797,55.999019622802734,11604400
2016-11-10,67.80999755859375,68.20999908447266,64.31999969482422,66.30999755859375,54.703800201416016,17774400
2016-11-11,65.87000274658203,67.0,65.83999633789062,66.87999725341797,55.174041748046875,10239800
2016-11-14,67.41999816894531,67.41999816894531,65.93000030517578,65.93000030517578,54.39033126831055,8256800
2016-11-15,66.26000213623047,67.16000366210938,65.94999694824219,66.7699966430664,55.083290100097656,9615200
2016-11-16,66.70999908447266,66.70999908447266,65.6500015258789,66.30000305175781,54.6955680847168,9552200
2016-11-17,66.44000244140625,66.7699966430664,66.16000366210938,66.66999816894531,55.00080490112305,6982500
2016-11-18,66.68000030517578,67.45999908447266,65.94000244140625,67.30999755859375,55.52878952026367,9889300
2016-11-21,66.86000061035156,67.19999694824219,66.1500015258789,67.0999984741211,55.355552673339844,7868900
2016-11-22,67.56999969482422,68.5999984741211,67.04000091552734,68.30999755859375,56.35374069213867,9803600
2016-11-23,68.33000183105469,68.5,67.75,68.12999725341797,56.20526885986328,4820300
2016-11-25,68.16000366210938,68.41999816894531,67.70999908447266,68.29000091552734,56.33724594116211,4200100
2016-11-28,67.41999816894531,67.69999694824219,66.80000305175781,67.0999984741211,55.788516998291016,8225200
2016-11-29,67.2300033569336,67.54000091552734,66.62999725341797,66.7699966430664,55.51413345336914,6544900
2016-11-30,66.80000305175781,68.30999755859375,66.5,68.12999725341797,56.64488983154297,12470000
2016-12-01,67.72000122070312,67.91999816894531,63.779998779296875,64.16000366210938,53.34413146972656,16563900
2016-12-02,63.95000076293945,66.33000183105469,63.95000076293945,65.83999633789062,54.74091720581055,9687000
2016-12-05,66.37999725341797,66.94000244140625,65.69000244140625,66.36000061035156,55.173255920410156,8708200
2016-12-06,66.6500015258789,67.4800033569336,66.5,67.44999694824219,56.079505920410156,6701800
2016-12-07,67.3499984741211,68.33999633789062,66.95999908447266,68.33999633789062,56.81948471069336,7202700
2016-12-08,68.41999816894531,69.18000030517578,68.37000274658203,68.55000305175781,56.994083404541016,5552600
2016-12-09,68.61000061035156,68.88999938964844,67.80000305175781,68.5199966430664,56.969146728515625,5551800
2016-12-12,68.37000274658203,68.6500015258789,67.91999816894531,68.47000122070312,56.92757034301758,5615200
2016-12-13,68.72000122070312,70.23999786376953,68.48999786376953,69.33999633789062,57.65091323852539,8494200
2016-12-14,68.63999938964844,69.18000030517578,67.3499984741211,67.55999755859375,56.17097091674805,9957700
2016-12-15,68.0999984741211,68.7699966430664,67.30999755859375,68.02999877929688,56.56173324584961,7162400
2016-12-16,68.48999786376953,68.48999786376953,66.30000305175781,66.45999908447266,55.25640869140625,18155600
2016-12-19,66.79000091552734,67.43000030517578,66.63999938964844,67.0199966430664,55.72199630737305,7884700
2016-12-20,67.37999725341797,67.55999755859375,66.7699966430664,66.91000366210938,55.630558013916016,6685400
2016-12-21,67.06999969482422,67.3499984741211,66.81999969482422,67.16000366210938,55.838401794433594,5211400
2016-12-22,67.63999938964844,67.75,66.45999908447266,66.76000213623047,55.50583267211914,5900200
2016-12-23,66.88999938964844,66.94000244140625,66.5199966430664,66.86000061035156,55.58897399902344,3088100
2016-12-27,67.13999938964844,67.58000183105469,67.05999755859375,67.25,55.913211822509766,3028200
2016-12-28,66.6500015258789,67.06999969482422,65.69999694824219,65.75,54.66608810424805,6547200
2016-12-29,65.5,66.08000183105469,65.41999816894531,66.04000091552734,54.90720748901367,3700800
2016-12-30,66.25,66.3499984741211,65.04000091552734,65.19999694824219,54.20881271362305,5941900
2017-01-03,65.86000061035156,66.13999938964844,64.5999984741211,65.4000015258789,54.37509536743164,9519800
2017-01-04,65.66999816894531,65.94999694824219,65.26000213623047,65.47000122070312,54.43328857421875,6221700
2017-01-05,65.22000122070312,65.9800033569336,65.05000305175781,65.55000305175781,54.499813079833984,5998900
2017-01-06,65.4800033569336,65.87000274658203,64.86000061035156,65.52999877929688,54.48318099975586,6749400
2017-01-09,65.52999877929688,66.2699966430664,65.48999786376953,65.6500015258789,54.58295440673828,4769200
2017-01-10,65.94999694824219,66.16000366210938,65.56999969482422,65.62999725341797,54.566314697265625,6076000
2017-01-11,65.75,66.11000061035156,65.41999816894531,66.0999984741211,54.95708465576172,8349800
2017-01-12,65.3499984741211,66.18000030517578,65.05000305175781,66.12000274658203,54.973724365234375,6113600
2017-01-13,66.25,67.08000183105469,66.16000366210938,66.87999725341797,55.60559844970703,6177400
2017-01-17,66.70999908447266,66.97000122070312,63.150001525878906,64.19000244140625,53.36907196044922,22426300
2017-01-18,64.66999816894531,66.08999633789062,63.810001373291016,65.12999725341797,54.150604248046875,15883200
2017-01-19,64.97000122070312,65.4000015258789,64.36000061035156,64.44000244140625,53.576934814453125,9429200
2017-01-20,65.19000244140625,65.73999786376953,62.619998931884766,62.880001068115234,52.2799072265625,20936900
2017-01-23,58.66999816894531,58.66999816894531,53.77000045776367,54.880001068115234,45.62852096557617,94436000
2017-01-24,55.02000045776367,55.77000045776367,54.70000076293945,55.0,45.728294372558594,41751800
2017-01-25,56.099998474121094,56.97999954223633,55.5,56.900001525878906,47.30799865722656,27307900
2017-01-26,55.349998474121094,55.4900016784668,53.5,54.04999923706055,44.93844985961914,37888200
2017-01-27,54.650001525878906,54.7599983215332,54.0,54.2400016784668,45.096405029296875,23474400
2017-01-30,54.38999938964844,54.400001525878906,53.54999923706055,53.61000061035156,44.57261657714844,14853900
2017-01-31,53.61000061035156,53.63999938964844,52.83000183105469,53.43000030517578,44.4229621887207,13995400
2017-02-01,53.63999938964844,53.81999969482422,52.86000061035156,53.150001525878906,44.190155029296875,16102100
2017-02-02,52.95000076293945,53.099998474121094,52.369998931884766,52.65999984741211,43.782772064208984,14481200
2017-02-03,52.95000076293945,53.220001220703125,52.75,52.97999954223633,44.0488166809082,10965300
2017-02-06,53.310001373291016,53.40999984741211,52.81999969482422,52.880001068115234,43.96567153930664,8215100
2017-02-07,53.220001220703125,53.279998779296875,52.7599983215332,53.27000045776367,44.28993225097656,10374100
2017-02-08,53.38999938964844,53.38999938964844,52.720001220703125,52.88999938964844,43.973995208740234,9229000
2017-02-09,52.90999984741211,53.099998474121094,52.7599983215332,52.880001068115234,43.96567153930664,7615100
2017-02-10,53.099998474121094,54.279998779296875,52.93000030517578,54.0,44.8968620300293,14042200
2017-02-13,54.58000183105469,55.130001068115234,54.2599983215332,54.93000030517578,45.67008972167969,14516200
2017-02-14,55.43000030517578,55.52000045776367,54.81999969482422,55.47999954223633,46.127376556396484,13072000
2017-02-15,55.630001068115234,56.5,55.4900016784668,56.4900016784668,46.96711349487305,14149200
2017-02-16,56.58000183105469,56.900001525878906,56.45000076293945,56.880001068115234,47.29137420654297,11622900
2017-02-17,56.849998474121094,56.939998626708984,56.04999923706055,56.459999084472656,46.94217300415039,12456600
2017-02-21,56.83000183105469,57.189998626708984,56.58000183105469,56.75,47.183284759521484,9878200
2017-02-22,56.779998779296875,57.099998474121094,56.47999954223633,57.099998474121094,47.47427749633789,8711500
2017-02-23,57.0099983215332,57.310001373291016,56.77000045776367,57.13999938964844,47.507545471191406,10152800
2017-02-24,57.02000045776367,57.22999954223633,56.5,57.220001220703125,47.57405471801758,10644800
