Date,Open,High,Low,Close,Adj Close,Volume
1994-02-17,4.96875,4.96875,4.71875,4.78125,3.03054141998291,11019200
1994-02-18,4.78125,4.992187976837158,4.75,4.953125,3.1394808292388916,13851200
1994-02-22,4.984375,5.109375,4.898437976837158,5.109375,3.2385196685791016,17497600
1994-02-23,5.09375,5.109375,5.03125,5.046875,3.1989047527313232,10041600
1994-02-24,5.0,5.046875,4.9375,4.953125,3.1394808292388916,14166400
1994-02-25,4.96875,5.03125,4.9375,4.96875,3.1493852138519287,8814400
1994-02-28,4.992187976837158,5.09375,4.992187976837158,5.0625,3.2088091373443604,7073600
1994-03-01,5.078125,5.101562976837158,4.992187976837158,5.101562976837158,3.233566999435425,11355200
1994-03-02,4.992187976837158,5.1875,4.992187976837158,5.1875,3.2880375385284424,16496000
1994-03-03,5.1875,5.296875,5.179687976837158,5.210937976837158,3.302891969680786,13596800
1994-03-04,5.21875,5.328125,5.21875,5.289062976837158,3.3524117469787598,10625600
1994-03-07,5.34375,5.398437976837158,5.25,5.25,3.3276526927948,12798400
1994-03-08,5.265625,5.265625,5.132812976837158,5.171875,3.2781341075897217,11444800
1994-03-09,5.28125,5.296875,5.203125,5.265625,3.3375558853149414,16916800
1994-03-10,5.28125,5.296875,5.15625,5.25,3.3276526927948,7984000
1994-03-11,5.25,5.421875,5.21875,5.390625,3.41678524017334,11368000
1994-03-14,5.4375,5.5,5.414062976837158,5.5,3.486112117767334,9310400
1994-03-15,5.53125,5.53125,5.414062976837158,5.4375,3.4464993476867676,10075200
1994-03-16,5.390625,5.539062976837158,5.328125,5.539062976837158,3.510873556137085,8387200
1994-03-17,5.523437976837158,5.523437976837158,5.445312976837158,5.445312976837158,3.451448678970337,9104000
1994-03-18,5.375,5.4375,5.351562976837158,5.398437976837158,3.4217379093170166,13651200
1994-03-21,5.398437976837158,5.492187976837158,5.375,5.476562976837158,3.4712576866149902,12491200
1994-03-22,5.492187976837158,5.59375,5.476562976837158,5.539062976837158,3.510873556137085,16721600
1994-03-23,5.53125,5.546875,5.382812976837158,5.382812976837158,3.411837100982666,8769600
1994-03-24,5.320312976837158,5.359375,5.085937976837158,5.210937976837158,3.302891969680786,22398400
1994-03-25,5.210937976837158,5.226562976837158,5.0,5.015625,3.179098606109619,11883200
1994-03-28,5.046875,5.054687976837158,4.703125,4.90625,3.109769821166992,22988800
1994-03-29,4.90625,4.929687976837158,4.671875,4.679687976837158,2.9661660194396973,15540800
1994-03-30,4.65625,4.835937976837158,4.546875,4.671875,2.9683501720428467,27891200
1994-03-31,4.78125,4.828125,4.664062976837158,4.828125,3.067626714706421,17884800
1994-04-04,4.71875,4.921875,4.671875,4.875,3.0974087715148926,15400000
1994-04-05,4.96875,5.007812976837158,4.921875,5.0,3.1768298149108887,15246400
1994-04-06,5.03125,5.125,4.953125,5.085937976837158,3.231431484222412,13417600
1994-04-07,5.125,5.171875,5.054687976837158,5.15625,3.2761075496673584,10523200
1994-04-08,5.15625,5.1875,4.960937976837158,4.960937976837158,3.1520118713378906,7756800
1994-04-11,4.921875,4.921875,4.78125,4.914062976837158,3.1222288608551025,10329600
1994-04-12,4.859375,4.859375,4.5625,4.5625,2.8988585472106934,14080000
1994-04-13,4.5625,4.5625,4.28125,4.390625,2.7896547317504883,26835200
1994-04-14,4.359375,4.476562976837158,4.3125,4.328125,2.7499444484710693,15731200
1994-04-15,4.34375,4.421875,4.273437976837158,4.320312976837158,2.744981050491333,9984000
1994-04-18,4.390625,4.453125,4.335937976837158,4.382812976837158,2.7846908569335938,10595200
1994-04-19,4.4375,4.515625,4.125,4.164062976837158,2.6457042694091797,18526400
1994-04-20,4.21875,4.226562976837158,3.953125,4.046875,2.5712480545043945,21316800
1994-04-21,4.15625,4.53125,4.09375,4.46875,2.839292049407959,29728000
1994-04-22,4.546875,4.625,4.523437976837158,4.570312976837158,2.9038212299346924,19776000
1994-04-25,4.585937976837158,4.773437976837158,4.585937976837158,4.765625,3.0279171466827393,14144000
1994-04-26,4.796875,4.8125,4.65625,4.71875,2.998134136199951,9934400
1994-04-28,4.710937976837158,4.71875,4.601562976837158,4.625,2.938570737838745,7043200
1994-04-29,4.671875,4.796875,4.625,4.78125,3.037844657897949,6849600
1994-05-02,4.796875,4.929687976837158,4.734375,4.898437976837158,3.1123006343841553,7512000
1994-05-03,4.875,4.882812976837158,4.71875,4.757812976837158,3.0229523181915283,9115200
1994-05-04,4.84375,4.84375,4.761719226837158,4.820312976837158,3.06266450881958,8377600
1994-05-05,4.84375,4.890625,4.78125,4.804687976837158,3.0527358055114746,13380800
1994-05-06,4.765625,4.773437976837158,4.648437976837158,4.734375,3.008061647415161,10811200
1994-05-09,4.6875,4.765625,4.585937976837158,4.601562976837158,2.923679828643799,5555200
1994-05-10,4.664062976837158,4.71875,4.570312976837158,4.6875,2.978280782699585,8126400
1994-05-11,4.703125,4.742187976837158,4.515625,4.546875,2.888929843902588,12368000
1994-05-12,4.59375,4.609375,4.429687976837158,4.484375,2.849219799041748,11611200
1994-05-13,4.484375,4.546875,4.390625,4.546875,2.888929843902588,16868800
1994-05-16,4.5625,4.609375,4.53125,4.570312976837158,2.9038212299346924,7900800
1994-05-17,4.578125,4.609375,4.359375,4.609375,2.9286410808563232,19508800
1994-05-18,4.617187976837158,4.789062976837158,4.5625,4.757812976837158,3.0229523181915283,12587200
1994-05-19,4.765625,4.890625,4.710937976837158,4.875,3.0974087715148926,11883200
1994-05-20,4.84375,4.960937976837158,4.835937976837158,4.90625,3.1172640323638916,12718400
1994-05-23,4.929687976837158,4.96875,4.890625,4.898437976837158,3.1123006343841553,11201600
1994-05-24,5.0,5.015625,4.882812976837158,4.929687976837158,3.1321566104888916,12201600
1994-05-25,4.914062976837158,4.929687976837158,4.859375,4.898437976837158,3.1123006343841553,6065600
1994-05-26,4.859375,4.882812976837158,4.804687976837158,4.84375,3.077554702758789,6251200
1994-05-27,4.78125,4.859375,4.78125,4.84375,3.077554702758789,5336000
1994-05-31,4.859375,5.046875,4.84375,5.015625,3.186758279800415,5912000
1994-06-01,5.007812976837158,5.3125,4.953125,5.289062976837158,3.3604907989501953,17206400
1994-06-02,5.242187976837158,5.359375,5.210937976837158,5.242187976837158,3.3307085037231445,9526400
1994-06-03,5.265625,5.304687976837158,5.101562976837158,5.117187976837158,3.251288414001465,13460800
1994-06-06,5.140625,5.1875,5.054687976837158,5.078125,3.2264668941497803,12219200
1994-06-07,5.0625,5.101562976837158,4.984375,4.984375,3.166902780532837,9440000
1994-06-08,4.90625,4.929687976837158,4.734375,4.765625,3.0279171466827393,19291200
1994-06-09,4.75,4.765625,4.664062976837158,4.679687976837158,2.973314046859741,14632000
1994-06-10,4.710937976837158,4.84375,4.703125,4.828125,3.067626714706421,12041600
1994-06-13,4.804687976837158,4.898437976837158,4.765625,4.804687976837158,3.0527358055114746,11443200
1994-06-14,4.84375,5.046875,4.84375,4.984375,3.166902780532837,15132800
1994-06-15,5.0,5.101562976837158,4.914062976837158,4.976562976837158,3.1619386672973633,9593600
1994-06-16,4.953125,4.984375,4.921875,4.960937976837158,3.1520118713378906,4424000
1994-06-17,4.890625,4.953125,4.875,4.882812976837158,3.102372646331787,11500800
1994-06-20,4.828125,4.875,4.773437976837158,4.78125,3.037844657897949,6625600
1994-06-21,4.71875,4.71875,4.609375,4.640625,2.9484968185424805,13209600
1994-06-22,4.6875,4.789062976837158,4.664062976837158,4.78125,3.037844657897949,6692800
1994-06-23,4.773437976837158,4.84375,4.609375,4.632812976837158,2.9531824588775635,11246400
1994-06-24,4.640625,4.765625,4.640625,4.695312976837158,2.9930245876312256,14758400
1994-06-27,4.695312976837158,4.882812976837158,4.6875,4.875,3.1075663566589355,8300800
1994-06-28,4.875,5.023437976837158,4.867187976837158,5.015625,3.19720721244812,14804800
1994-06-29,5.0,5.03125,4.953125,5.03125,3.2071666717529297,14968000
1994-06-30,5.023437976837158,5.070312976837158,4.898437976837158,4.96875,3.1673264503479004,8164800
1994-07-01,4.96875,5.0,4.921875,4.976562976837158,3.172306537628174,7804800
1994-07-05,5.0,5.078125,4.984375,5.039062976837158,3.2121477127075195,5412800
1994-07-06,5.039062976837158,5.09375,4.980469226837158,5.0625,3.227085828781128,7361600
1994-07-07,5.046875,5.25,5.03125,5.25,3.3466084003448486,13467200
1994-07-08,5.234375,5.289062976837158,5.1875,5.242187976837158,3.34162974357605,14252800
1994-07-11,5.25,5.289062976837158,5.132812976837158,5.164062976837158,3.2918293476104736,9238400
1994-07-12,5.171875,5.234375,5.101562976837158,5.1875,3.3067686557769775,17473600
1994-07-13,5.203125,5.335937976837158,5.203125,5.3125,3.3864500522613525,12828800
1994-07-14,5.320312976837158,5.46875,5.320312976837158,5.398437976837158,3.4412314891815186,16996800
1994-07-15,5.34375,5.34375,4.992187976837158,5.015625,3.19720721244812,40748800
1994-07-18,5.0,5.117187976837158,4.960937976837158,5.039062976837158,3.2121477127075195,17742400
1994-07-19,5.007812976837158,5.054687976837158,4.960937976837158,4.96875,3.1673264503479004,19896000
1994-07-20,4.953125,4.96875,4.78125,4.789062976837158,3.0527842044830322,18560000
1994-07-21,4.804687976837158,4.867187976837158,4.75,4.859375,3.0976061820983887,13896000
1994-07-22,4.890625,4.914062976837158,4.78125,4.8125,3.067725896835327,6204800
1994-07-25,4.8125,4.859375,4.742187976837158,4.78125,3.0478038787841797,4880000
1994-07-26,4.8125,4.828125,4.75,4.75,3.0278842449188232,8907200
1994-07-27,4.734375,4.773437976837158,4.679687976837158,4.6875,2.9880430698394775,12854400
1994-07-28,4.695312976837158,4.757812976837158,4.695312976837158,4.710937976837158,3.002985715866089,9404800
1994-07-29,4.734375,4.945312976837158,4.734375,4.914062976837158,3.1324660778045654,17011200
1994-08-01,4.914062976837158,5.007812976837158,4.875,4.976562976837158,3.172306537628174,12520000
1994-08-02,5.015625,5.03125,4.96875,5.0,3.187246084213257,12001600
1994-08-03,4.984375,5.015625,4.953125,4.992187976837158,3.1822667121887207,4510400
1994-08-04,4.992187976837158,5.0,4.882812976837158,4.890625,3.117525577545166,9108800
1994-08-05,4.84375,4.96875,4.835937976837158,4.945312976837158,3.1523866653442383,4116800
1994-08-08,4.96875,4.96875,4.929687976837158,4.96875,3.1673264503479004,3772800
1994-08-09,4.953125,5.070312976837158,4.953125,5.015625,3.19720721244812,10697600
1994-08-10,5.023437976837158,5.296875,5.023437976837158,5.25,3.3466084003448486,21545600
1994-08-11,5.234375,5.3125,5.21875,5.25,3.3466084003448486,16672000
1994-08-12,5.257812976837158,5.273437976837158,5.164062976837158,5.164062976837158,3.2918293476104736,11827200
1994-08-15,5.25,5.25,5.195312976837158,5.203125,3.3167266845703125,4976000
1994-08-16,5.210937976837158,5.296875,5.171875,5.289062976837158,3.3715107440948486,13729600
1994-08-17,5.320312976837158,5.328125,5.28125,5.3125,3.3864500522613525,7913600
1994-08-18,5.289062976837158,5.34375,5.21875,5.21875,3.3266875743865967,6660800
1994-08-19,5.226562976837158,5.226562976837158,5.148437976837158,5.164062976837158,3.2918293476104736,5496000
1994-08-22,5.140625,5.203125,5.132812976837158,5.15625,3.2868473529815674,8686400
1994-08-23,5.1875,5.210937976837158,5.0625,5.0625,3.227085828781128,10675200
1994-08-24,5.0625,5.0625,4.921875,4.921875,3.137446641921997,18681600
1994-08-25,4.921875,5.109375,4.914062976837158,5.101562976837158,3.251986026763916,14795200
1994-08-26,5.109375,5.21875,5.054687976837158,5.171875,3.296807289123535,10305600
1994-08-29,5.203125,5.21875,5.109375,5.109375,3.2569668292999268,8417600
1994-08-30,5.117187976837158,5.226562976837158,5.117187976837158,5.15625,3.2868473529815674,6073600
1994-08-31,4.875,4.945312976837158,4.78125,4.867187976837158,3.102586269378662,47969600
1994-09-01,4.828125,4.84375,4.789062976837158,4.820312976837158,3.072706937789917,21318400
1994-09-02,4.820312976837158,4.84375,4.71875,4.734375,3.01792311668396,20155200
1994-09-06,4.734375,4.765625,4.65625,4.664062976837158,2.973104238510132,15160000
1994-09-07,4.6875,4.820312976837158,4.679687976837158,4.765625,3.037844657897949,24313600
1994-09-08,4.78125,4.84375,4.765625,4.8125,3.067725896835327,11776000
1994-09-09,4.765625,4.789062976837158,4.695312976837158,4.734375,3.01792311668396,10704000
1994-09-12,4.710937976837158,4.742187976837158,4.617187976837158,4.632812976837158,2.9531824588775635,9428800
1994-09-13,4.734375,4.75,4.6875,4.695312976837158,2.9930245876312256,22528000
1994-09-14,4.703125,4.742187976837158,4.679687976837158,4.71875,3.0079636573791504,11022400
1994-09-15,4.71875,4.9375,4.71875,4.875,3.1075663566589355,18979200
1994-09-16,4.867187976837158,4.914062976837158,4.8125,4.828125,3.077683925628662,17569600
1994-09-19,4.882812976837158,4.898437976837158,4.765625,4.765625,3.037844657897949,15924800
1994-09-20,4.75,4.84375,4.71875,4.726562976837158,3.0129449367523193,18024000
1994-09-21,4.742187976837158,4.742187976837158,4.5625,4.65625,2.9681222438812256,21019200
1994-09-22,4.664062976837158,4.6875,4.609375,4.648437976837158,2.9631433486938477,11867200
1994-09-23,4.664062976837158,4.671875,4.484375,4.5,2.8685216903686523,16929600
1994-09-26,4.3125,4.328125,4.109375,4.265625,2.7191197872161865,59732800
1994-09-27,4.3125,4.328125,4.1875,4.289062976837158,2.734060764312744,26308800
1994-09-28,4.351562976837158,4.359375,4.203125,4.21875,2.6892383098602295,19635200
1994-09-29,4.21875,4.320312976837158,4.179687976837158,4.28125,2.7392241954803467,20129600
1994-09-30,4.296875,4.328125,4.25,4.25,2.719231128692627,9411200
1994-10-03,4.296875,4.304687976837158,4.09375,4.132812976837158,2.644252061843872,16424000
1994-10-04,4.109375,4.109375,3.960937976837158,4.0,2.5592756271362305,24209600
1994-10-05,4.007812976837158,4.125,3.960937976837158,4.101562976837158,2.6242575645446777,26257600
1994-10-06,4.09375,4.109375,4.046875,4.070312976837158,2.6042628288269043,11704000
1994-10-07,4.085937976837158,4.171875,4.085937976837158,4.101562976837158,2.6242575645446777,13406400
1994-10-10,4.210937976837158,4.320312976837158,4.1875,4.273437976837158,2.734227418899536,13808000
1994-10-11,4.34375,4.367187976837158,4.25,4.25,2.719231128692627,22496000
1994-10-12,4.25,4.265625,4.179687976837158,4.242187976837158,2.714231252670288,10672000
1994-10-13,4.28125,4.328125,4.132812976837158,4.210937976837158,2.69423770904541,19102400
1994-10-14,4.171875,4.296875,4.070312976837158,4.289062976837158,2.7442240715026855,28748800
1994-10-17,4.304687976837158,4.359375,4.265625,4.273437976837158,2.734227418899536,10569600
1994-10-18,4.289062976837158,4.296875,4.234375,4.257812976837158,2.724229097366333,7070400
1994-10-19,4.242187976837158,4.375,4.203125,4.375,2.7992091178894043,17124800
1994-10-20,4.421875,4.421875,4.351562976837158,4.375,2.7992091178894043,15289600
1994-10-21,4.359375,4.414062976837158,4.328125,4.367187976837158,2.7942090034484863,12432000
1994-10-24,4.367187976837158,4.398437976837158,4.34375,4.34375,2.7792136669158936,8716800
1994-10-25,4.3125,4.359375,4.210937976837158,4.273437976837158,2.734227418899536,10633600
1994-10-26,4.304687976837158,4.460937976837158,4.289062976837158,4.460937976837158,2.854191541671753,7764800
1994-10-27,4.484375,4.640625,4.460937976837158,4.609375,2.9491658210754395,21256000
1994-10-28,4.59375,4.726562976837158,4.59375,4.6875,2.9991509914398193,18235200
1994-10-31,4.6875,4.726562976837158,4.640625,4.679687976837158,2.9941537380218506,8259200
1994-11-01,4.65625,4.75,4.65625,4.742187976837158,3.0341408252716064,10571200
1994-11-02,4.726562976837158,4.84375,4.726562976837158,4.75,3.0391407012939453,22030400
1994-11-03,4.804687976837158,4.804687976837158,4.71875,4.773437976837158,3.054137706756592,14561600
1994-11-04,4.773437976837158,4.8125,4.703125,4.703125,3.009148120880127,13081600
1994-11-07,4.695312976837158,4.726562976837158,4.65625,4.671875,2.9891533851623535,8756800
1994-11-08,4.6875,4.789062976837158,4.664062976837158,4.78125,3.059134006500244,9713600
1994-11-09,4.84375,4.921875,4.789062976837158,4.921875,3.1491103172302246,15172800
1994-11-10,4.84375,4.867187976837158,4.773437976837158,4.8125,3.079129695892334,13956800
1994-11-11,4.8125,4.859375,4.796875,4.8125,3.079129695892334,9771200
1994-11-14,4.84375,4.96875,4.84375,4.953125,3.1691038608551025,11062400
1994-11-15,4.96875,5.039062976837158,4.859375,4.90625,3.139112710952759,17835200
1994-11-16,4.914062976837158,4.929687976837158,4.8125,4.84375,3.09912371635437,8948800
1994-11-17,4.835937976837158,4.929687976837158,4.796875,4.929687976837158,3.1541075706481934,9497600
1994-11-18,4.921875,4.953125,4.875,4.9375,3.1591062545776367,9070400
1994-11-21,4.960937976837158,5.0,4.890625,4.921875,3.1491103172302246,8760000
1994-11-22,4.882812976837158,4.890625,4.679687976837158,4.6875,2.9991509914398193,9729600
1994-11-23,4.625,4.742187976837158,4.59375,4.726562976837158,3.0241456031799316,13496000
1994-11-25,4.726562976837158,4.78125,4.726562976837158,4.773437976837158,3.054137706756592,2312000
1994-11-28,4.789062976837158,4.789062976837158,4.710937976837158,4.742187976837158,3.0341408252716064,5636800
1994-11-29,4.734375,4.84375,4.710937976837158,4.820312976837158,3.0841283798217773,6648000
1994-11-30,4.875,4.875,4.710937976837158,4.71875,3.0191457271575928,9473600
1994-12-01,4.695312976837158,4.765625,4.617187976837158,4.617187976837158,2.9541635513305664,6195200
1994-12-02,4.632812976837158,4.695312976837158,4.578125,4.695312976837158,3.004150867462158,9456000
1994-12-05,4.710937976837158,4.789062976837158,4.703125,4.78125,3.059134006500244,6504000
1994-12-06,4.75,4.859375,4.726562976837158,4.757812976837158,3.0441384315490723,9707200
1994-12-07,4.71875,4.757812976837158,4.65625,4.679687976837158,2.9941537380218506,8296000
1994-12-08,4.679687976837158,4.703125,4.375,4.414062976837158,2.8242011070251465,20313600
1994-12-09,4.40625,4.515625,4.34375,4.5,2.879185676574707,14995200
1994-12-12,4.515625,4.554687976837158,4.414062976837158,4.523437976837158,2.8941802978515625,9262400
1994-12-13,4.546875,4.578125,4.523437976837158,4.539062976837158,2.9041783809661865,7483200
1994-12-14,4.53125,4.578125,4.484375,4.554687976837158,2.914175271987915,6387200
1994-12-15,4.601562976837158,4.632812976837158,4.5625,4.585937976837158,2.9341704845428467,6705600
1994-12-16,4.617187976837158,4.617187976837158,4.515625,4.539062976837158,2.9041783809661865,10740800
1994-12-19,4.539062976837158,4.570312976837158,4.445312976837158,4.453125,2.8491950035095215,8081600
1994-12-20,4.492187976837158,4.515625,4.421875,4.492187976837158,2.8741862773895264,7920000
1994-12-21,4.5,4.570312976837158,4.5,4.570312976837158,2.934379816055298,7604800
1994-12-22,4.570312976837158,4.578125,4.523437976837158,4.546875,2.9193308353424072,7324800
1994-12-23,4.578125,4.671875,4.554687976837158,4.617187976837158,2.964475631713867,5278400
1994-12-27,4.664062976837158,4.757812976837158,4.632812976837158,4.757812976837158,3.0547640323638916,6403200
1994-12-28,4.757812976837158,4.773437976837158,4.679687976837158,4.703125,3.019651412963867,5121600
1994-12-29,4.742187976837158,4.789062976837158,4.703125,4.757812976837158,3.0547640323638916,5652800
1994-12-30,4.765625,4.765625,4.679687976837158,4.679687976837158,3.0046041011810303,6211200
1995-01-03,4.6875,4.6875,4.578125,4.59375,2.949427366256714,4627200
1995-01-04,4.601562976837158,4.625,4.507812976837158,4.5625,2.9293642044067383,7724800
1995-01-05,4.570312976837158,4.640625,4.554687976837158,4.5625,2.9293642044067383,6872000
1995-01-06,4.515625,4.546875,4.4375,4.453125,2.8591392040252686,18990400
1995-01-09,4.484375,4.546875,4.460937976837158,4.476562976837158,2.874187469482422,11771200
1995-01-10,4.5625,4.703125,4.5625,4.703125,3.019651412963867,19456000
1995-01-11,4.78125,4.78125,4.671875,4.6875,3.009620428085327,18566400
1995-01-12,4.6875,4.78125,4.640625,4.757812976837158,3.0547640323638916,9496000
1995-01-13,4.773437976837158,4.78125,4.695312976837158,4.695312976837158,3.014636516571045,7206400
1995-01-16,4.695312976837158,4.742187976837158,4.625,4.632812976837158,2.9745070934295654,7968000
1995-01-17,4.625,4.65625,4.570312976837158,4.578125,2.9393956661224365,16084800
1995-01-18,4.601562976837158,4.65625,4.5625,4.65625,2.989553451538086,10265600
1995-01-19,4.625,4.6875,4.617187976837158,4.648437976837158,2.984539747238159,8720000
1995-01-20,4.664062976837158,4.695312976837158,4.585937976837158,4.601562976837158,2.9544434547424316,22238400
1995-01-23,4.507812976837158,4.539062976837158,4.5,4.515625,2.899266481399536,24208000
1995-01-24,4.5,4.539062976837158,4.460937976837158,4.523437976837158,2.904282331466675,12924800
1995-01-25,4.40625,4.507812976837158,4.398437976837158,4.414062976837158,2.834059238433838,19734400
1995-01-26,4.4375,4.4375,4.335937976837158,4.34375,2.7889137268066406,15958400
1995-01-27,4.40625,4.53125,4.304687976837158,4.476562976837158,2.874187469482422,24820800
1995-01-30,4.507812976837158,4.507812976837158,4.34375,4.359375,2.7989466190338135,15240000
1995-01-31,4.359375,4.414062976837158,4.296875,4.3125,2.7688498497009277,15688000
1995-02-01,4.328125,4.398437976837158,4.3125,4.351562976837158,2.793931484222412,17756800
1995-02-02,4.382812976837158,4.484375,4.328125,4.460937976837158,2.86415433883667,11867200
1995-02-03,4.5,4.585937976837158,4.484375,4.53125,2.9092979431152344,14308800
1995-02-06,4.5625,4.617187976837158,4.53125,4.59375,2.949427366256714,9073600
1995-02-07,4.585937976837158,4.59375,4.53125,4.578125,2.9393956661224365,9627200
1995-02-08,4.625,4.703125,4.617187976837158,4.6875,3.009620428085327,17096000
1995-02-09,4.703125,4.921875,4.703125,4.898437976837158,3.145052909851074,38316800
1995-02-10,4.890625,4.929687976837158,4.851562976837158,4.867187976837158,3.1249897480010986,15987200
1995-02-13,4.8125,4.90625,4.804687976837158,4.8125,3.0898759365081787,10048000
1995-02-14,4.851562976837158,4.976562976837158,4.84375,4.976562976837158,3.1952130794525146,17499200
1995-02-15,4.960937976837158,4.984375,4.890625,4.90625,3.150068759918213,10969600
1995-02-16,4.90625,5.03125,4.875,5.015625,3.2202939987182617,13563200
1995-02-17,4.96875,4.96875,4.875,4.890625,3.1400368213653564,12689600
1995-02-21,4.890625,4.96875,4.890625,4.9375,3.170132875442505,7139200
1995-02-22,4.945312976837158,4.992187976837158,4.921875,4.9375,3.170132875442505,16302400
1995-02-23,4.953125,5.046875,4.921875,4.929687976837158,3.165116548538208,20054400
1995-02-24,4.921875,4.9375,4.8125,4.820312976837158,3.094892978668213,17024000
1995-02-27,4.804687976837158,4.875,4.789062976837158,4.8125,3.0898759365081787,14483200
1995-02-28,4.804687976837158,4.929687976837158,4.773437976837158,4.921875,3.160101890563965,13390400
1995-03-01,4.96875,5.078125,4.960937976837158,5.0625,3.250389575958252,21329600
1995-03-02,5.078125,5.226562976837158,5.054687976837158,5.210937976837158,3.345694065093994,28481600
1995-03-03,5.210937976837158,5.4375,5.179687976837158,5.40625,3.4710962772369385,32420800
1995-03-06,5.335937976837158,5.585937976837158,5.3125,5.53125,3.55135178565979,36376000
1995-03-07,5.507812976837158,5.554687976837158,5.328125,5.414062976837158,3.476111650466919,25734400
1995-03-08,5.429687976837158,5.460937976837158,5.289062976837158,5.320312976837158,3.4159202575683594,14843200
1995-03-09,5.390625,5.484375,5.34375,5.484375,3.5212574005126953,22692800
1995-03-10,5.46875,5.554687976837158,5.429687976837158,5.429687976837158,3.4861433506011963,14918400
1995-03-13,5.414062976837158,5.609375,5.414062976837158,5.585937976837158,3.5864624977111816,13172800
1995-03-14,5.59375,5.734375,5.570312976837158,5.695312976837158,3.656689167022705,25440000
1995-03-15,5.648437976837158,5.6875,5.585937976837158,5.671875,3.6416401863098145,15028800
1995-03-16,5.609375,5.65625,5.515625,5.609375,3.601512908935547,12489600
1995-03-17,5.601562976837158,5.625,5.453125,5.46875,3.5112242698669434,13568000
1995-03-20,5.476562976837158,5.585937976837158,5.453125,5.554687976837158,3.5663998126983643,17091200
1995-03-21,5.570312976837158,5.617187976837158,5.453125,5.476562976837158,3.5162410736083984,18587200
1995-03-22,5.492187976837158,5.546875,5.484375,5.523437976837158,3.546335458755493,10792000
1995-03-23,5.523437976837158,5.726562976837158,5.515625,5.726562976837158,3.6767537593841553,16953600
1995-03-24,5.804687976837158,5.890625,5.789062976837158,5.859375,3.76202392578125,21723200
1995-03-27,5.898437976837158,6.039062976837158,5.898437976837158,6.023437976837158,3.867361068725586,17516800
1995-03-28,6.039062976837158,6.125,6.007812976837158,6.101562976837158,3.9175217151641846,15841600
1995-03-29,6.109375,6.109375,5.789062976837158,5.890625,3.782088279724121,26033600
1995-03-30,5.882812976837158,5.882812976837158,5.5,5.640625,3.6312079429626465,35283200
1995-03-31,5.5625,5.6875,5.523437976837158,5.53125,3.5607967376708984,21873600
1995-04-03,5.539062976837158,5.703125,5.476562976837158,5.703125,3.6714422702789307,12462400
1995-04-04,5.773437976837158,5.796875,5.554687976837158,5.5625,3.5809125900268555,20305600
1995-04-05,5.554687976837158,5.71875,5.421875,5.6875,3.661383867263794,34886400
1995-04-06,5.71875,5.742187976837158,5.59375,5.648437976837158,3.6362369060516357,15358400
1995-04-07,5.640625,5.695312976837158,5.59375,5.65625,3.641265630722046,12267200
1995-04-10,5.65625,5.789062976837158,5.65625,5.742187976837158,3.696589946746826,8988800
1995-04-11,5.757812976837158,5.84375,5.664062976837158,5.734375,3.691560745239258,12451200
1995-04-12,5.71875,5.828125,5.648437976837158,5.78125,3.721736192703247,11382400
1995-04-13,5.8125,5.921875,5.804687976837158,5.921875,3.812265634536743,8001600
1995-04-17,5.921875,5.9375,5.703125,5.75,3.70161771774292,16873600
1995-04-18,5.84375,5.851562976837158,5.6875,5.851562976837158,3.766998291015625,28742400
1995-04-19,5.835937976837158,5.835937976837158,5.625,5.75,3.70161771774292,21579200
1995-04-20,5.765625,5.828125,5.703125,5.734375,3.691560745239258,16931200
1995-04-21,5.734375,5.867187976837158,5.695312976837158,5.859375,3.7720301151275635,15307200
1995-04-24,5.859375,6.359375,5.859375,6.3125,4.063735485076904,37728000
1995-04-25,6.296875,6.351562976837158,6.265625,6.3125,4.063735485076904,32070400
1995-04-26,6.375,6.625,6.351562976837158,6.578125,4.234732151031494,32716800
1995-04-27,6.5625,6.671875,6.515625,6.625,4.264907360076904,28416000
1995-04-28,6.625,6.671875,6.546875,6.625,4.264907360076904,14697600
1995-05-01,6.609375,6.734375,6.523437976837158,6.546875,4.214614391326904,14424000
1995-05-02,6.554687976837158,6.59375,6.507812976837158,6.5625,4.224673748016357,16769600
1995-05-03,6.5625,6.921875,6.5625,6.882812976837158,4.430877685546875,20105600
1995-05-04,6.953125,7.179687976837158,6.921875,6.929687976837158,4.461056232452393,31657600
1995-05-05,6.9375,7.0625,6.828125,6.890625,4.435907363891602,18728000
1995-05-08,6.890625,7.117187976837158,6.867187976837158,7.015625,4.516377925872803,15516800
1995-05-09,7.039062976837158,7.109375,6.820312976837158,7.054687976837158,4.541523456573486,25075200
1995-05-10,7.09375,7.09375,6.960937976837158,6.984375,4.496260166168213,19553600
1995-05-11,6.96875,7.179687976837158,6.914062976837158,7.179687976837158,4.621994972229004,20100800
1995-05-12,7.164062976837158,7.5,7.148437976837158,7.390625,4.757786750793457,23782400
1995-05-15,7.4375,7.46875,7.335937976837158,7.40625,4.767845630645752,12315200
1995-05-16,7.359375,7.40625,7.257812976837158,7.28125,4.687375068664551,18120000
1995-05-17,7.398437976837158,7.460937976837158,7.375,7.429687976837158,4.782931804656982,18219200
1995-05-18,7.414062976837158,7.742187976837158,7.398437976837158,7.46875,4.808079719543457,29144000
1995-05-19,7.453125,7.5625,7.34375,7.34375,4.727611541748047,26409600
1995-05-22,7.398437976837158,7.53125,7.398437976837158,7.476562976837158,4.813112258911133,18624000
