Date,Open,High,Low,Close,Adj Close,Volume
2008-11-17,6.796020030975342,6.8656721115112305,6.55721378326416,6.6865668296813965,4.1649394035339355,16757370
2008-11-18,6.6865668296813965,6.696516990661621,6.218904972076416,6.4676618576049805,4.02858829498291,18269995
2008-11-19,6.338307857513428,6.447761058807373,6.099502086639404,6.099502086639404,3.7992677688598633,13980153
2008-11-20,6.069652080535889,6.288557052612305,5.800994873046875,5.820896148681641,3.625730276107788,15991258
2008-11-21,6.079601764678955,6.48756217956543,5.880597114562988,6.477612018585205,4.034785747528076,23789656
2008-11-24,6.149253845214844,6.835821151733398,6.149253845214844,6.6666669845581055,4.1525444984436035,19936687
2008-11-25,6.76616907119751,6.776119232177734,6.417910099029541,6.616915225982666,4.121554374694824,12749028
2008-11-26,6.567163944244385,7.213930130004883,6.398009777069092,7.154229164123535,4.456237316131592,12516270
2008-11-28,6.825870990753174,7.3134331703186035,6.825870990753174,7.1144280433654785,4.4314470291137695,7196805
2008-12-01,6.67661714553833,6.835821151733398,6.517413139343262,6.537312984466553,4.0719733238220215,15163942
2008-12-02,6.55721378326416,6.636816024780273,6.139303207397461,6.308457851409912,3.9294228553771973,16604811
2008-12-03,6.248755931854248,6.577114105224609,6.0,6.507462978363037,4.053379058837891,16485417
2008-12-04,6.358209133148193,6.517413139343262,6.258706092834473,6.388060092926025,3.9790050983428955,14749983
2008-12-05,6.248755931854248,6.706468105316162,6.248755931854248,6.6865668296813965,4.1649394035339355,8758173
2008-12-08,6.825870990753174,7.064676761627197,6.7164177894592285,6.905473232269287,4.3012919425964355,17578555
2008-12-09,6.8656721115112305,7.422885894775391,6.696516990661621,7.094526767730713,4.419050216674805,19956687
2008-12-10,7.373134136199951,7.5323381423950195,7.223880767822266,7.462687015533447,4.64837121963501,16896060
2008-12-11,7.542288780212402,7.621891021728516,7.184080123901367,7.263681888580322,4.524415016174316,14385168
2008-12-12,7.1144280433654785,7.761194229125977,6.895522117614746,7.701492786407471,4.797118663787842,22912191
2008-12-15,7.691542148590088,7.711442947387695,7.373134136199951,7.63184118270874,4.753734111785889,14127385
2008-12-16,7.44278621673584,8.378108978271484,7.363183975219727,8.348258972167969,5.199977397918701,24760788
2008-12-17,8.06965160369873,8.248756408691406,8.01990032196045,8.149253845214844,5.07602071762085,18086784
2008-12-18,8.30845832824707,8.30845832824707,7.651741027832031,7.820896148681641,4.871494293212891,11752068
2008-12-19,7.820896148681641,7.990049839019775,7.661692142486572,7.751244068145752,4.8281073570251465,11231176
2008-12-22,7.681591987609863,7.771143913269043,7.462687015533447,7.492537021636963,4.666964054107666,12053367
2008-12-23,7.5323381423950195,7.651741027832031,7.3333330154418945,7.492537021636963,4.666964054107666,12864703
2008-12-24,7.462687015533447,7.601990222930908,7.41293478012085,7.462687015533447,4.64837121963501,2914098
2008-12-26,7.32338285446167,7.562189102172852,7.32338285446167,7.522387981414795,4.685556888580322,2546368
2008-12-29,7.63184118270874,7.651741027832031,7.492537021636963,7.63184118270874,4.753734111785889,5938444
2008-12-30,7.63184118270874,7.960198879241943,7.63184118270874,7.91044807434082,4.927273273468018,5825985
2008-12-31,7.741293907165527,8.029850959777832,7.72139310836792,7.860696792602539,4.896284580230713,4491847
2009-01-02,7.731342792510986,8.248756408691406,7.731342792510986,8.17910385131836,5.094614028930664,9887190
2009-01-05,8.039800643920898,8.248756408691406,7.890546798706055,8.01990032196045,4.995448112487793,13504888
2009-01-06,8.039800643920898,8.427861213684082,7.91044807434082,8.358208656311035,5.206174373626709,17119773
2009-01-07,7.880597114562988,7.930347919464111,7.611939907073975,7.671641826629639,4.778523921966553,21746692
2009-01-08,7.462687015533447,7.542288780212402,7.2835822105407715,7.502488136291504,4.673162937164307,16472251
2009-01-09,7.402985095977783,7.562189102172852,7.203979969024658,7.452735900878906,4.642172813415527,18048091
2009-01-12,7.293531894683838,7.691542148590088,7.223880767822266,7.303483009338379,4.5492048263549805,22283161
2009-01-13,7.552238941192627,7.781095027923584,7.432836055755615,7.63184118270874,4.753734111785889,15884929
2009-01-14,7.472637176513672,7.492537021636963,7.243781089782715,7.3333330154418945,4.567799091339111,9963369
2009-01-15,7.293531894683838,7.482586860656738,7.0547261238098145,7.3333330154418945,4.567799091339111,26572702
2009-01-16,7.472637176513672,7.63184118270874,7.253730773925781,7.41293478012085,4.6173810958862305,14799529
2009-01-20,7.0547261238098145,7.164178848266602,6.9452738761901855,6.95522403717041,4.332282066345215,16203012
2009-01-21,7.04477596282959,7.174129009246826,6.8557209968566895,7.1144280433654785,4.4314470291137695,23507050
2009-01-22,6.726367950439453,7.681591987609863,6.6666669845581055,7.41293478012085,4.6173810958862305,54993700
2009-01-23,7.184080123901367,7.850746154785156,7.124378204345703,7.681591987609863,4.78472375869751,28746618
2009-01-26,7.830845832824707,7.830845832824707,7.213930130004883,7.611939907073975,4.741337299346924,16830836
2009-01-27,7.582089900970459,7.960198879241943,7.572138786315918,7.860696792602539,4.896284580230713,20461398
2009-01-28,7.960198879241943,8.15920352935791,7.940299034118652,8.079602241516113,5.03263521194458,26320950
2009-01-29,7.980100154876709,7.980100154876709,7.601990222930908,7.641790866851807,4.759932518005371,19988847
2009-01-30,7.621891021728516,7.8109450340271,7.502488136291504,7.502488136291504,4.673162937164307,11847241
2009-02-02,7.462687015533447,7.5323381423950195,7.263681888580322,7.472637176513672,4.654568672180176,17830408
2009-02-03,7.432836055755615,7.800994873046875,7.432836055755615,7.761194229125977,4.834305763244629,24875760
2009-02-04,7.621891021728516,8.009949684143066,7.562189102172852,7.890546798706055,4.914876937866211,32597175
2009-02-05,7.711442947387695,8.149253845214844,7.601990222930908,8.06965160369873,5.026437282562256,27358914
2009-02-06,8.15920352935791,8.796019554138184,8.06965160369873,8.64676570892334,5.3859124183654785,41974227
2009-02-09,8.636816024780273,8.636816024780273,8.298506736755371,8.447760581970215,5.261953830718994,22059649
2009-02-10,8.30845832824707,8.457711219787598,7.980100154876709,8.079602241516113,5.03263521194458,21824077
2009-02-11,8.258706092834473,8.437810897827148,8.17910385131836,8.268656730651855,5.150394439697266,20736366
2009-02-12,8.059700965881348,8.358208656311035,8.0,8.348258972167969,5.199977397918701,22272106
2009-02-13,8.258706092834473,8.388059616088867,8.208954811096191,8.248756408691406,5.137999057769775,11413081
2009-02-17,8.049751281738281,8.049751281738281,7.601990222930908,7.681591987609863,4.78472375869751,20418585
2009-02-18,7.880597114562988,7.960198879241943,7.681591987609863,7.930347919464111,4.939667701721191,18514411
2009-02-19,8.009949684143066,8.109453201293945,7.562189102172852,7.592040061950684,4.72894287109375,19675990
2009-02-20,7.51243782043457,7.552238941192627,7.223880767822266,7.462687015533447,4.64837121963501,19996786
2009-02-23,7.621891021728516,7.751244068145752,7.2835822105407715,7.303483009338379,4.5492048263549805,19382631
2009-02-24,7.363183975219727,7.671641826629639,7.213930130004883,7.601990222930908,4.735140323638916,24624912
2009-02-25,7.41293478012085,7.761194229125977,7.41293478012085,7.592040061950684,4.72894287109375,36980784
2009-02-26,7.621891021728516,8.0,7.572138786315918,7.641790866851807,4.759932518005371,24838474
2009-02-27,7.522387981414795,7.641790866851807,7.422885894775391,7.502488136291504,4.673162937164307,23082036
2009-03-02,7.32338285446167,7.791045188903809,7.32338285446167,7.41293478012085,4.6173810958862305,23513382
2009-03-03,7.462687015533447,7.870646953582764,7.462687015533447,7.741293907165527,4.821909427642822,29913021
2009-03-04,7.970149040222168,8.208954811096191,7.970149040222168,8.0,4.983053207397461,24024223
2009-03-05,8.01990032196045,8.208954811096191,7.840795993804932,8.049751281738281,5.014042854309082,27629058
2009-03-06,8.218905448913574,8.417909622192383,7.970149040222168,8.208954811096191,5.1132073402404785,29391526
2009-03-09,8.15920352935791,8.338308334350586,7.691542148590088,7.701492786407471,4.797118663787842,32092765
2009-03-10,7.960198879241943,8.358208656311035,7.890546798706055,8.30845832824707,5.1751861572265625,28818576
2009-03-11,8.328357696533203,8.706467628479004,8.278607368469238,8.616914749145508,5.367318630218506,22053820
2009-03-12,8.656716346740723,8.88557243347168,8.427861213684082,8.815919876098633,5.491273403167725,22754808
2009-03-13,8.945274353027344,9.04477596282959,8.626866340637207,8.776119232177734,5.466484546661377,31841415
2009-03-16,8.845770835876465,8.95522403717041,8.636816024780273,8.686567306518555,5.410703659057617,19030479
2009-03-17,8.616914749145508,8.95522403717041,8.587064743041992,8.935322761535645,5.565649509429932,19631469
2009-03-18,8.706467628479004,9.174128532409668,8.636816024780273,9.034826278686523,5.627627372741699,28117588
2009-03-19,8.86567211151123,8.95522403717041,8.597015380859375,8.73631763458252,5.4416913986206055,25133040
2009-03-20,8.706467628479004,8.815919876098633,8.427861213684082,8.477611541748047,5.280548572540283,17253137
2009-03-23,8.756218910217285,9.243781089782715,8.756218910217285,9.233831405639648,5.751584529876709,27297508
2009-03-24,9.13432788848877,9.233831405639648,9.02487564086914,9.064677238464355,5.646220684051514,19207861
2009-03-25,9.02487564086914,9.333333015441895,8.815919876098633,8.965173721313477,5.584244251251221,19927039
2009-03-26,9.02487564086914,9.273632049560547,8.805970191955566,9.273632049560547,5.776376247406006,22208791
2009-03-27,9.253730773925781,9.26368236541748,9.054725646972656,9.203980445861816,5.732990264892578,13612926
2009-03-30,8.985074996948242,9.13432788848877,8.716418266296387,8.845770835876465,5.509868144989014,15611569
2009-03-31,8.965173721313477,9.094527244567871,8.88557243347168,8.905472755432129,5.547055244445801,18072915
2009-04-01,8.875621795654297,9.452735900878906,8.73631763458252,9.333333015441895,5.813562870025635,26935708
2009-04-02,9.582090377807617,10.288557052612305,9.542288780212402,10.189055442810059,6.346575736999512,44326932
2009-04-03,10.06965160369873,10.238805770874023,9.810944557189941,10.238805770874023,6.377564907073975,27183742
2009-04-06,9.84079647064209,9.950248718261719,9.572138786315918,9.751243591308594,6.07387113571167,22603153
2009-04-07,9.791045188903809,9.791045188903809,9.343283653259277,9.393034934997559,5.850749969482422,28840585
2009-04-08,9.412935256958008,9.582090377807617,9.26368236541748,9.542288780212402,5.9437174797058105,22060252
2009-04-09,9.890546798706055,9.950248718261719,9.621891021728516,9.771143913269043,6.086264610290527,22287081
2009-04-13,9.850746154785156,9.970149040222168,9.502488136291504,9.93034839630127,6.185430526733398,15473583
2009-04-14,9.890546798706055,9.940299034118652,9.582090377807617,9.711442947387695,6.049078941345215,22855207
2009-04-15,9.552239418029785,9.621891021728516,9.373133659362793,9.542288780212402,5.9437174797058105,17045202
2009-04-16,9.502488136291504,9.69154167175293,9.273632049560547,9.542288780212402,5.9437174797058105,23473383
2009-04-17,9.462686538696289,9.611940383911133,9.194029808044434,9.552239418029785,5.949915409088135,17250323
2009-04-20,9.522388458251953,9.522388458251953,9.064677238464355,9.154229164123535,5.702001571655273,22582551
2009-04-21,9.11442756652832,9.412935256958008,8.965173721313477,9.13432788848877,5.689605712890625,24674760
2009-04-22,9.13432788848877,9.42288589477539,8.945274353027344,9.213930130004883,5.739188194274902,24398284
2009-04-23,9.273632049560547,9.42288589477539,9.04477596282959,9.124378204345703,5.683408260345459,21661368
2009-04-24,9.184080123901367,9.333333015441895,8.965173721313477,9.02487564086914,5.621429920196533,22254820
2009-04-27,8.995024681091309,9.323383331298828,8.895522117614746,9.094527244567871,5.6648149490356445,15537099
2009-04-28,9.014925003051758,9.293532371520996,9.004975318908691,9.223880767822266,5.745387077331543,13509913
2009-04-29,9.701493263244629,10.248756408691406,9.60198974609375,10.029850959777832,6.247411251068115,42830286
2009-04-30,10.39801025390625,10.686567306518555,10.288557052612305,10.517413139343262,6.551103591918945,32915257
2009-05-01,10.606965065002441,10.726367950439453,10.338308334350586,10.726367950439453,6.681257724761963,19583229
2009-05-04,10.935322761535645,11.940299034118652,10.905472755432129,11.781094551086426,7.338228225708008,47961414
2009-05-05,11.253730773925781,11.303483009338379,10.905472755432129,11.104477882385254,6.916775703430176,39620919
2009-05-06,10.746269226074219,11.04477596282959,10.746269226074219,10.995024681091309,6.848599433898926,27142437
2009-05-07,10.905472755432129,10.965173721313477,10.199005126953125,10.338308334350586,6.4395432472229,31463334
2009-05-08,10.46766185760498,10.597015380859375,10.199005126953125,10.388059616088867,6.470532417297363,18521748
2009-05-11,9.751243591308594,10.457711219787598,9.751243591308594,10.318408012390137,6.427147388458252,20052262
2009-05-12,10.30845832824707,10.368159294128418,9.900498390197754,10.099501609802246,6.290794372558594,22283262
2009-05-13,10.009949684143066,10.15920352935791,9.253730773925781,9.960199356079102,6.204026699066162,15019323
2009-05-14,9.970149040222168,10.318408012390137,9.920397758483887,10.248756408691406,6.383763790130615,16468131
2009-05-15,10.258706092834473,10.378108978271484,9.950248718261719,9.970149040222168,6.21022367477417,14695411
2009-05-18,10.119402885437012,10.527362823486328,10.119402885437012,10.497511863708496,6.538708209991455,12072261
2009-05-19,10.507463455200195,10.756218910217285,10.288557052612305,10.587064743041992,6.59448766708374,16991133
2009-05-20,10.88557243347168,10.88557243347168,10.39801025390625,10.46766185760498,6.520114898681641,15213690
2009-05-21,10.318408012390137,10.746269226074219,9.950248718261719,10.358208656311035,6.451938629150391,12958972
2009-05-22,10.328357696533203,10.706467628479004,10.0,10.477611541748047,6.526311874389648,11159620
2009-05-26,10.368159294128418,10.786069869995117,10.368159294128418,10.706467628479004,6.668862342834473,13163590
2009-05-27,10.95522403717041,11.174128532409668,10.786069869995117,10.86567211151123,6.7680277824401855,22310698
2009-05-28,10.95522403717041,11.13432788848877,10.48756217956543,11.084576606750488,6.904378890991211,16257081
2009-05-29,10.835821151733398,11.243781089782715,10.766168594360352,10.88557243347168,6.780424118041992,17311125
2009-06-01,11.004975318908691,11.552239418029785,10.686567306518555,11.432835578918457,7.121303081512451,20875759
2009-06-02,11.223880767822266,11.333333015441895,10.796019554138184,10.825871467590332,6.743237495422363,17563681
